lottery,date,white_balls,bonus_ball,multiplier,jackpot,cash_value,jackpot_usd,cash_value_usd,match_5_bonus_winners,match_5_bonus_prize,match_5_bonus_multiplier_winners,match_5_bonus_multiplier_prize,match_5_winners,match_5_prize,match_5_multiplier_winners,match_5_multiplier_prize,match_4_bonus_winners,match_4_bonus_prize,match_4_bonus_multiplier_winners,match_4_bonus_multiplier_prize,match_4_winners,match_4_prize,match_4_multiplier_winners,match_4_multiplier_prize,match_3_bonus_winners,match_3_bonus_prize,match_3_bonus_multiplier_winners,match_3_bonus_multiplier_prize,match_3_winners,match_3_prize,match_3_multiplier_winners,match_3_multiplier_prize,match_2_bonus_winners,match_2_bonus_prize,match_2_bonus_multiplier_winners,match_2_bonus_multiplier_prize,match_1_bonus_winners,match_1_bonus_prize,match_1_bonus_multiplier_winners,match_1_bonus_multiplier_prize,match_0_bonus_winners,match_0_bonus_prize,match_0_bonus_multiplier_winners,match_0_bonus_multiplier_prize
megamillions,2014-04-29,07 43 59 61 66,3,3,68 Million,38.2 Million,68000000,38200000,0,Jackpot,,,1,1000000,0,3000000,15,5000,2,15000,266,500,29,1500,1410,50,141,150,19658,5,2063,15,33796,5,3616,15,313711,2,34297,6,863929,1,94840,3
megamillions,2014-05-02,01 18 26 35 40,13,5,81 Million,46.2 Million,81000000,46200000,0,Jackpot,,,1,1000000,0,5000000,36,5000,3,25000,497,500,52,2500,2240,50,251,250,31668,5,3415,25,48966,5,5587,25,391697,2,43440,10,977372,1,107014,5
megamillions,2014-05-06,18 20 27 48 51,5,3,92 Million,52.8 Million,92000000,52800000,0,Jackpot,,,2,1000000,0,3000000,29,5000,2,15000,446,500,51,1500,2290,50,242,150,29977,5,3158,15,50354,5,5613,15,404481,2,44481,6,1014536,1,109677,3
megamillions,2014-05-09,10 28 39 51 59,14,2,105 Million,60 Million,105000000,60000000,0,Jackpot,,,3,1000000,0,2000000,20,5000,1,10000,458,500,49,1000,2078,50,216,100,30678,5,3067,10,48587,5,4746,10,416257,2,41023,4,1092823,1,107968,2
megamillions,2014-05-13,37 46 48 70 74,1,2,121 Million,69.2 Million,121000000,69200000,0,Jackpot,,,0,1000000,0,2000000,25,5000,2,10000,389,500,32,1000,1959,50,160,100,28101,5,2570,10,45360,5,4128,10,387864,2,35764,4,1111352,1,105703,2
megamillions,2014-05-16,13 14 16 50 56,11,5,136 Million,79 Million,136000000,79000000,0,Jackpot,,,2,1000000,0,5000000,33,5000,4,25000,486,500,37,2500,2501,50,258,250,35255,5,3371,25,59579,5,6042,25,496229,2,50435,10,1291775,1,131337,5
megamillions,2014-05-20,10 40 63 64 69,7,2,149 Million,86.1 Million,149000000,86100000,1,Jackpot,,,1,1000000,0,2000000,29,5000,1,10000,434,500,36,1000,2301,50,249,100,31092,5,2843,10,55532,5,5250,10,508875,2,49274,4,1457629,1,145981,2
megamillions,2014-05-23,12 14 21 38 70,15,4,15 Million,8.6 Million,15000000,8600000,0,Jackpot,,,1,1000000,0,4000000,20,5000,3,20000,280,500,26,2000,1628,50,188,200,22222,5,2526,20,38351,5,4431,20,309800,2,35018,8,770042,1,86873,4
megamillions,2014-05-27,01 06 10 46 58,13,2,20 Million,11.5 Million,20000000,11500000,0,Jackpot,,,2,1000000,1,2000000,23,5000,4,10000,275,500,28,1000,1758,50,261,100,21815,5,2786,10,35954,5,4514,10,267117,2,32302,4,653140,1,77224,2
megamillions,2014-05-30,10 13 42 43 62,2,4,26 Million,15.1 Million,26000000,15100000,0,Jackpot,,,0,1000000,0,4000000,12,5000,2,20000,266,500,29,2000,1369,50,153,200,20065,5,2182,20,32850,5,3710,20,275200,2,30951,8,712502,1,80170,4
megamillions,2014-06-03,19 28 62 66 74,6,3,34 Million,19.6 Million,34000000,19600000,0,Jackpot,,,0,1000000,0,3000000,17,5000,4,15000,218,500,26,1500,1222,50,114,150,17744,5,1927,15,31142,5,3486,15,279682,2,31595,6,770414,1,86357,3
megamillions,2014-06-06,12 29 37 49 72,9,4,45 Million,25.9 Million,45000000,25900000,0,Jackpot,,,2,1000000,0,4000000,21,5000,0,20000,301,500,34,2000,1555,50,188,200,20855,5,2229,20,37433,5,4102,20,315926,2,35342,8,828442,1,91192,4
megamillions,2014-06-10,02 10 24 26 74,7,5,55 Million,31.3 Million,55000000,31300000,0,Jackpot,,,0,1000000,0,5000000,29,5000,4,25000,381,500,46,2500,2479,50,318,250,28913,5,3473,25,47442,5,5651,25,353898,2,40598,10,857166,1,96230,5
megamillions,2014-06-13,07 38 46 49 56,1,5,66 Million,37.9 Million,66000000,37900000,1,Jackpot,,,1,1000000,0,5000000,20,5000,3,25000,363,500,40,2500,1482,50,153,250,23652,5,2549,25,35471,5,3692,25,306788,2,32195,10,806194,1,85309,5
megamillions,2014-06-17,10 14 24 47 60,3,4,15 Million,8.6 Million,15000000,8600000,0,Jackpot,,,1,1000000,0,4000000,19,5000,2,20000,252,500,23,2000,1380,50,164,200,19826,5,2299,20,31539,5,3718,20,260090,2,30094,8,656782,1,75053,4
megamillions,2014-06-20,01 22 25 29 56,3,5,20 Million,11.4 Million,20000000,11400000,0,Jackpot,,,0,1000000,0,5000000,17,5000,4,25000,339,500,50,2500,1645,50,193,250,24067,5,2906,25,35284,5,4147,25,274974,2,31536,10,682620,1,77431,5
megamillions,2014-06-24,13 17 24 47 65,10,4,25 Million,14.4 Million,25000000,14400000,0,Jackpot,,,1,1000000,0,4000000,17,5000,2,20000,275,500,25,2000,1397,50,153,200,20168,5,2361,20,32982,5,4056,20,265149,2,31081,8,681907,1,80027,4
megamillions,2014-06-27,15 29 31 46 64,10,3,33 Million,19.2 Million,33000000,19200000,1,Jackpot,,,0,1000000,0,3000000,16,5000,2,15000,271,500,28,1500,1449,50,160,150,19277,5,2197,15,32260,5,3608,15,275960,2,31397,6,732968,1,84962,3
megamillions,2014-07-01,09 22 38 47 49,15,3,15 Million,8.6 Million,15000000,8600000,0,Jackpot,,,0,1000000,0,3000000,18,5000,2,15000,270,500,37,1500,1396,50,171,150,19033,5,2306,15,32037,5,3869,15,258632,2,31538,6,647588,1,78543,3
megamillions,2014-07-04,16 33 39 58 69,2,5,20 Million,11.2 Million,20000000,11200000,0,Jackpot,,,0,1000000,0,5000000,13,5000,2,25000,224,500,19,2500,1072,50,117,250,15776,5,1795,25,24997,5,2824,25,217417,2,24941,10,606086,1,70564,5
megamillions,2014-07-08,14 25 27 48 49,9,5,25 Million,14.3 Million,25000000,14300000,0,Jackpot,,,0,1000000,0,5000000,19,5000,4,25000,295,500,53,2500,1451,50,160,250,19940,5,2271,25,33123,5,3973,25,263792,2,31187,10,666462,1,78018,5
megamillions,2014-07-11,09 13 30 35 69,10,5,32 Million,18.4 Million,32000000,18400000,0,Jackpot,,,0,1000000,0,5000000,27,5000,3,25000,291,500,35,2500,1519,50,176,250,20641,5,2388,25,34890,5,4110,25,285041,2,33259,10,707420,1,81664,5
megamillions,2014-07-15,02 04 17 36 40,5,2,41 Million,23.6 Million,41000000,23600000,0,Jackpot,,,1,1000000,0,2000000,28,5000,4,10000,386,500,46,1000,1898,50,209,100,26015,5,3141,10,37553,5,4421,10,284052,2,33561,4,689120,1,80699,2
megamillions,2014-07-18,05 08 59 65 72,3,3,50 Million,29.2 Million,50000000,29200000,0,Jackpot,,,1,1000000,0,3000000,18,5000,2,15000,249,500,32,1500,1268,50,120,150,17769,5,2004,15,32736,5,3641,15,284294,2,31774,6,757221,1,85182,3
megamillions,2014-07-22,14 18 22 31 47,15,3,58 Million,33.9 Million,58000000,33900000,0,Jackpot,,,1,1000000,0,3000000,38,5000,2,15000,414,500,45,1500,1875,50,225,150,26802,5,3097,15,39710,5,4472,15,303810,2,34963,6,752798,1,84825,3
megamillions,2014-07-25,22 29 33 41 68,12,5,67 Million,39.2 Million,67000000,39200000,0,Jackpot,,,0,1000000,0,5000000,15,5000,2,25000,275,500,32,2500,1570,50,156,250,21872,5,2429,25,36538,5,3967,25,311210,2,34583,10,827180,1,93266,5
megamillions,2014-07-29,02 08 16 43 74,1,4,77 Million,45.3 Million,77000000,45300000,0,Jackpot,,,0,1000000,0,4000000,21,5000,2,20000,344,500,36,2000,1501,50,157,200,25157,5,2697,20,36221,5,3868,20,292592,2,31277,8,746872,1,78906,4
megamillions,2014-08-01,13 29 34 37 72,6,5,87 Million,50.3 Million,87000000,50300000,0,Jackpot,,,2,1000000,0,5000000,23,5000,2,25000,323,500,38,2500,1712,50,178,250,24479,5,2682,25,39617,5,4108,25,339865,2,36567,10,903246,1,97653,5
megamillions,2014-08-05,25 28 36 45 53,6,5,100 Million,58.2 Million,100000000,58200000,0,Jackpot,,,4,1000000,0,5000000,33,5000,1,25000,454,500,59,2500,2151,50,186,250,30944,5,3112,25,48308,5,4824,25,407860,2,40714,10,1067147,1,106324,5
megamillions,2014-08-08,09 16 61 70 75,7,5,115 Million,68 Million,115000000,68000000,0,Jackpot,,,2,1000000,0,5000000,19,5000,2,25000,408,500,31,2500,2027,50,190,250,27977,5,2632,25,51498,5,5235,25,464627,2,48019,10,1287967,1,133388,5
megamillions,2014-08-12,32 53 60 63 68,6,4,128 Million,75.3 Million,128000000,75300000,0,Jackpot,,,0,1000000,0,4000000,32,5000,0,20000,407,500,34,2000,2113,50,184,200,29800,5,2782,20,48639,5,4518,20,424850,2,39646,8,1248443,1,120954,4
megamillions,2014-08-15,16 19 28 29 68,9,2,144 Million,85.9 Million,144000000,85900000,0,Jackpot,,,1,1000000,0,2000000,38,5000,5,10000,572,500,67,1000,3268,50,336,100,43722,5,4605,10,71114,5,7230,10,558733,2,55280,4,1405025,1,136189,2
megamillions,2014-08-19,22 39 56 67 71,15,4,160 Million,95.1 Million,160000000,95100000,0,Jackpot,,,2,1000000,0,4000000,37,5000,5,20000,562,500,56,2000,2681,50,230,200,36867,5,3402,20,60563,5,5498,20,532689,2,49506,8,1505240,1,145662,4
megamillions,2014-08-22,05 31 34 41 74,3,5,180 Million,107.1 Million,180000000,107100000,1,Jackpot,,,1,1000000,0,5000000,45,5000,3,25000,657,500,51,2500,3178,50,278,250,44205,5,3826,25,74299,5,6841,25,640101,2,59195,10,1693014,1,157280,5
megamillions,2014-08-26,29 31 51 60 64,1,5,15 Million,9 Million,15000000,9000000,0,Jackpot,,,0,1000000,0,5000000,15,5000,0,25000,222,500,27,2500,1057,50,123,250,16360,5,1864,25,26279,5,2873,25,228810,2,26114,10,636930,1,73155,5
megamillions,2014-08-29,03 26 45 58 73,12,2,20 Million,12.1 Million,20000000,12100000,0,Jackpot,,,0,1000000,0,2000000,20,5000,4,10000,247,500,31,1000,1271,50,151,100,17968,5,2097,10,31185,5,3692,10,275345,2,32920,4,732518,1,87099,2
megamillions,2014-09-02,01 08 54 69 72,1,3,25 Million,14.9 Million,25000000,14900000,0,Jackpot,,,3,1000000,1,3000000,15,5000,0,15000,217,500,34,1500,1119,50,134,150,16010,5,1911,15,26374,5,3142,15,224972,2,26613,6,588630,1,68568,3
megamillions,2014-09-05,07 12 20 24 59,7,2,33 Million,19.6 Million,33000000,19600000,0,Jackpot,,,3,1000000,1,2000000,43,5000,7,10000,440,500,51,1000,2727,50,388,100,31126,5,4006,10,50438,5,6690,10,354243,2,43717,4,799207,1,93491,2
megamillions,2014-09-09,25 34 55 70 71,1,4,41 Million,24.2 Million,41000000,24200000,0,Jackpot,,,1,1000000,0,4000000,16,5000,2,20000,241,500,26,2000,1165,50,123,200,17569,5,1979,20,28123,5,3122,20,245633,2,27002,8,691540,1,77842,4
megamillions,2014-09-12,18 28 33 36 42,7,3,52 Million,30.2 Million,52000000,30200000,0,Jackpot,,,1,1000000,0,3000000,36,5000,6,15000,412,500,43,1500,2032,50,236,150,25687,5,2991,15,44107,5,5069,15,344521,2,39719,6,879750,1,103084,3
megamillions,2014-09-16,25 45 51 53 73,2,2,62 Million,36 Million,62000000,36000000,0,Jackpot,,,3,1000000,0,2000000,21,5000,3,10000,284,500,29,1000,1286,50,137,100,20009,5,2200,10,31034,5,3281,10,271680,2,29549,4,759817,1,83898,2
megamillions,2014-09-19,16 25 27 29 34,2,2,72 Million,41.8 Million,72000000,41800000,0,Jackpot,,,0,1000000,0,2000000,28,5000,1,10000,511,500,57,1000,1950,50,194,100,32187,5,3811,10,40732,5,4611,10,317134,2,34103,4,791663,1,84721,2
megamillions,2014-09-23,21 24 25 40 43,12,5,83 Million,48.7 Million,83000000,48700000,0,Jackpot,,,1,1000000,0,5000000,34,5000,3,25000,419,500,45,2500,1850,50,197,250,26207,5,3047,25,42441,5,4694,25,341935,2,37784,10,850403,1,92602,5
megamillions,2014-09-26,17 26 35 46 62,9,5,93 Million,55 Million,93000000,55000000,0,Jackpot,,,0,1000000,0,5000000,86,5000,12,25000,442,500,43,2500,2060,50,229,250,27953,5,3115,25,45273,5,4998,25,383114,2,41804,10,1009544,1,109813,5
megamillions,2014-09-30,03 16 52 54 61,6,5,105 Million,62.6 Million,105000000,62600000,0,Jackpot,,,1,1000000,0,5000000,28,5000,2,25000,413,500,33,2500,2075,50,222,250,29089,5,2960,25,49033,5,4939,25,423982,2,43486,10,1106848,1,112564,5
megamillions,2014-10-03,03 20 34 58 67,6,3,120 Million,71.3 Million,120000000,71300000,0,Jackpot,,,0,1000000,0,3000000,26,5000,0,15000,400,500,36,1500,2206,50,184,150,31866,5,3091,15,54233,5,5177,15,473113,2,46790,6,1237488,1,121663,3
megamillions,2014-10-07,16 29 46 48 55,2,3,136 Million,81.6 Million,136000000,81600000,0,Jackpot,,,2,1000000,0,3000000,39,5000,0,15000,500,500,54,1500,2331,50,216,150,34940,5,3515,15,55233,5,5160,15,456053,2,43270,6,1208394,1,115419,3
megamillions,2014-10-10,02 32 35 50 59,3,5,150 Million,90.7 Million,150000000,90700000,0,Jackpot,,,2,1000000,0,5000000,33,5000,2,25000,493,500,40,2500,2580,50,234,250,35613,5,3251,25,59761,5,5543,25,520816,2,49530,10,1406425,1,135773,5
megamillions,2014-10-14,11 37 46 64 68,15,3,166 Million,101.7 Million,166000000,101700000,0,Jackpot,,,5,1000000,0,3000000,41,5000,3,15000,527,500,59,1500,2556,50,224,150,36077,5,3344,15,59634,5,5656,15,532974,2,50854,6,1457696,1,141660,3
megamillions,2014-10-17,21 31 43 56 60,12,4,180 Million,110.3 Million,180000000,110300000,0,Jackpot,,,2,1000000,0,4000000,40,5000,6,20000,551,500,43,2000,2946,50,249,200,41378,5,3638,20,69708,5,6338,20,593139,2,54270,8,1601798,1,148445,4
megamillions,2014-10-21,05 35 37 41 66,11,5,200 Million,122.5 Million,200000000,122500000,0,Jackpot,,,3,1000000,0,5000000,55,5000,4,25000,667,500,58,2500,3679,50,307,250,48686,5,4009,25,81226,5,7159,25,704559,2,62614,10,1871534,1,168461,5
megamillions,2014-10-24,02 14 21 28 55,3,3,224 Million,136.5 Million,224000000,136500000,0,Jackpot,,,2,1000000,0,3000000,78,5000,5,15000,1137,500,102,1500,5077,50,459,150,72872,5,6828,15,101846,5,9029,15,809009,2,69456,6,2051354,1,174314,3
megamillions,2014-10-28,03 50 57 58 60,11,5,252 Million,152.6 Million,252000000,152600000,0,Jackpot,,,1,1000000,0,5000000,60,5000,4,25000,862,500,56,2500,4265,50,338,250,57856,5,4615,25,95536,5,7729,25,849824,2,70456,10,2329467,1,197669,5
megamillions,2014-10-31,11 29 36 58 67,15,2,284 Million,171.8 Million,284000000,171800000,0,Jackpot,,,5,1000000,0,2000000,68,5000,4,10000,988,500,72,1000,4948,50,384,100,69042,5,5610,10,114526,5,9284,10,991258,2,83233,4,2624914,1,219169,2
megamillions,2014-11-04,09 15 24 39 41,1,4,321 Million,194.4 Million,321000000,194400000,1,Jackpot,,,5,1000000,1,4000000,104,5000,5,20000,1677,500,138,2000,6953,50,551,200,108056,5,8858,20,155771,5,12266,20,1286013,2,99942,8,3327179,1,256554,4
megamillions,2014-11-07,31 35 41 65 66,5,5,15 Million,9 Million,15000000,9000000,0,Jackpot,,,0,1000000,0,5000000,28,5000,3,25000,256,500,33,2500,1348,50,149,250,18624,5,1979,25,32213,5,3548,25,289677,2,31827,10,839009,1,95592,5
megamillions,2014-11-11,23 25 28 30 75,11,5,20 Million,12.1 Million,20000000,12100000,0,Jackpot,,,0,1000000,0,5000000,28,5000,2,25000,385,500,38,2500,1644,50,219,250,22728,5,2677,25,36007,5,4444,25,293995,2,35029,10,740662,1,87697,5
megamillions,2014-11-14,03 49 61 62 68,15,5,26 Million,15.7 Million,26000000,15700000,0,Jackpot,,,0,1000000,0,5000000,19,5000,2,25000,259,500,27,2500,1197,50,120,250,17078,5,1870,25,29282,5,3197,25,278911,2,31885,10,806920,1,93313,5
megamillions,2014-11-18,37 39 53 68 75,6,2,35 Million,21.2 Million,35000000,21200000,0,Jackpot,,,1,1000000,0,2000000,12,5000,1,10000,239,500,32,1000,1164,50,133,100,16970,5,1821,10,28647,5,3155,10,249109,2,27552,4,748855,1,85589,2
megamillions,2014-11-21,03 12 35 37 63,15,2,43 Million,26.1 Million,43000000,26100000,0,Jackpot,,,0,1000000,0,2000000,19,5000,1,10000,314,500,31,1000,1622,50,206,100,22736,5,2589,10,40655,5,4777,10,324016,2,37369,4,796313,1,90565,2
megamillions,2014-11-25,10 11 29 47 56,4,2,52 Million,31.8 Million,52000000,31800000,0,Jackpot,,,0,1000000,0,2000000,18,5000,1,10000,476,500,76,1000,1835,50,193,100,26603,5,3249,10,40520,5,4713,10,316323,2,36424,4,773167,1,86780,2
megamillions,2014-11-28,08 26 29 36 47,10,3,61 Million,37.7 Million,61000000,37700000,0,Jackpot,,,0,1000000,0,3000000,27,5000,3,15000,318,500,30,1500,1669,50,212,150,23768,5,2861,15,37477,5,4511,15,294591,2,34969,6,731319,1,85714,3
megamillions,2014-12-02,13 18 22 49 62,11,5,70 Million,42.9 Million,70000000,42900000,0,Jackpot,,,0,1000000,0,5000000,18,5000,1,25000,271,500,26,2500,1709,50,176,250,23880,5,2715,25,39984,5,4521,25,335541,2,39283,10,870913,1,100943,5
megamillions,2014-12-05,04 05 11 51 59,5,5,80 Million,49.2 Million,80000000,49200000,0,Jackpot,,,1,1000000,0,5000000,37,5000,5,25000,343,500,38,2500,2182,50,261,250,30029,5,3380,25,49147,5,5896,25,379469,2,43298,10,924596,1,100502,5
megamillions,2014-12-09,27 45 49 51 52,14,5,91 Million,57 Million,91000000,57000000,0,Jackpot,,,0,1000000,0,5000000,30,5000,5,25000,337,500,30,2500,1740,50,177,250,25272,5,2700,25,39439,5,4138,25,337974,2,36426,10,918033,1,100294,5
megamillions,2014-12-12,02 31 46 58 65,7,5,102 Million,64.8 Million,102000000,64800000,0,Jackpot,,,1,1000000,0,5000000,18,5000,3,25000,370,500,36,2500,2111,50,216,250,27451,5,2668,25,49455,5,5232,25,446952,2,48320,10,1231344,1,134463,5
megamillions,2014-12-16,41 58 68 72 73,1,5,113 Million,72.7 Million,113000000,72700000,0,Jackpot,,,2,1000000,0,5000000,23,5000,1,25000,388,500,34,2500,1979,50,203,250,27524,5,2751,25,44209,5,4402,25,376988,2,37348,10,1105402,1,113946,5
megamillions,2014-12-19,14 18 58 59 68,4,3,125 Million,78.9 Million,125000000,78900000,0,Jackpot,,,1,1000000,0,3000000,34,5000,1,15000,445,500,46,1500,2119,50,220,150,29892,5,3073,15,50188,5,4991,15,442923,2,44687,6,1210652,1,123439,3
megamillions,2014-12-23,04 10 31 56 66,7,3,142 Million,90.1 Million,142000000,90100000,0,Jackpot,,,1,1000000,0,3000000,39,5000,3,15000,533,500,46,1500,2975,50,302,150,38922,5,3925,15,69894,5,7150,15,579407,2,59837,6,1480949,1,150823,3
megamillions,2014-12-26,02 05 10 20 38,14,3,156 Million,98.3 Million,156000000,98300000,0,Jackpot,,,2,1000000,0,3000000,64,5000,8,15000,1246,500,149,1500,3548,50,376,150,57546,5,6916,15,64462,5,6937,15,475106,2,48129,6,1185733,1,117103,3
megamillions,2014-12-30,03 07 44 63 67,12,4,172 Million,109.9 Million,172000000,109900000,0,Jackpot,,,2,1000000,0,4000000,41,5000,6,20000,539,500,44,2000,2845,50,286,200,39742,5,3754,20,69666,5,7029,20,573522,2,56713,8,1474219,1,145273,4
megamillions,2015-01-02,13 15 35 62 74,12,4,188 Million,119.6 Million,188000000,119600000,0,Jackpot,,,2,1000000,0,4000000,36,5000,5,20000,524,500,43,2000,2605,50,266,200,37567,5,3647,20,62750,5,6244,20,548448,2,54891,8,1512693,1,154731,4
megamillions,2015-01-06,12 20 27 38 75,4,3,206 Million,134.9 Million,206000000,134900000,0,Jackpot,,,1,1000000,0,3000000,58,5000,8,15000,647,500,60,1500,3592,50,365,150,51355,5,4900,15,82004,5,7761,15,672819,2,62548,6,1730296,1,159267,3
megamillions,2015-01-09,37 49 50 56 57,8,5,221 Million,143.2 Million,221000000,143200000,0,Jackpot,,,3,1000000,1,5000000,45,5000,2,25000,716,500,49,2500,3613,50,302,250,48687,5,4154,25,82754,5,7337,25,714498,2,63878,10,2023889,1,189037,5
megamillions,2015-01-13,12 20 25 50 51,7,5,246 Million,161.6 Million,246000000,161600000,0,Jackpot,,,6,1000000,1,5000000,57,5000,7,25000,993,500,98,2500,5251,50,486,250,66263,5,6123,25,114825,5,10579,25,917845,2,83993,10,2324249,1,207650,5
megamillions,2015-01-16,26 32 44 45 58,11,3,270 Million,181.4 Million,270000000,181400000,1,Jackpot,,,2,1000000,0,3000000,59,5000,5,15000,884,500,69,1500,4728,50,428,150,67050,5,5698,15,110067,5,9540,15,935951,2,83283,6,2522758,1,227701,3
megamillions,2015-01-20,31 35 56 59 63,6,5,15 Million,10 Million,15000000,10000000,0,Jackpot,,,0,1000000,0,5000000,18,5000,2,25000,249,500,36,2500,1382,50,162,250,18751,5,2146,25,31089,5,3478,25,274581,2,30510,10,791841,1,90423,5
megamillions,2015-01-23,14 15 32 68 72,8,2,20 Million,13.4 Million,20000000,13400000,0,Jackpot,,,0,1000000,0,2000000,19,5000,3,10000,285,500,27,1000,1291,50,128,100,18905,5,2067,10,34134,5,3706,10,304879,2,34293,4,831814,1,95697,2
megamillions,2015-01-27,05 26 27 44 57,7,3,25 Million,16.9 Million,25000000,16900000,0,Jackpot,,,0,1000000,0,3000000,24,5000,0,15000,280,500,31,1500,1722,50,224,150,21040,5,2507,15,40913,5,4960,15,323085,2,39854,6,793294,1,96911,3
megamillions,2015-01-30,18 31 39 45 55,6,5,32 Million,21.8 Million,32000000,21800000,0,Jackpot,,,2,1000000,0,5000000,19,5000,2,25000,324,500,45,2500,1615,50,172,250,23260,5,2679,25,37998,5,4252,25,314080,2,35475,10,826754,1,94837,5
megamillions,2015-02-03,11 22 25 58 69,13,5,40 Million,27 Million,40000000,27000000,0,Jackpot,,,1,1000000,0,5000000,26,5000,1,25000,322,500,35,2500,1654,50,203,250,22761,5,2799,25,39485,5,5013,25,327941,2,41466,10,825864,1,102001,5
megamillions,2015-02-06,05 06 17 33 68,13,3,49 Million,32.3 Million,49000000,32300000,0,Jackpot,,,1,1000000,0,3000000,21,5000,1,15000,381,500,42,1500,2173,50,259,150,29450,5,3433,15,48891,5,6154,15,380317,2,45767,6,913204,1,106474,3
megamillions,2015-02-10,07 42 53 58 71,15,2,61 Million,39.8 Million,61000000,39800000,0,Jackpot,,,0,1000000,0,2000000,24,5000,1,10000,368,500,41,1000,1726,50,179,100,25552,5,2740,10,43484,5,4791,10,399561,2,45575,4,1081497,1,124432,2
megamillions,2015-02-13,04 20 44 65 74,14,3,74 Million,47.9 Million,74000000,47900000,0,Jackpot,,,1,1000000,0,3000000,31,5000,2,15000,356,500,44,1500,2015,50,226,150,28423,5,3093,15,47210,5,4967,15,403390,2,43281,6,1070105,1,115833,3
megamillions,2015-02-17,06 45 50 65 66,1,5,88 Million,56.5 Million,88000000,56500000,0,Jackpot,,,1,1000000,0,5000000,21,5000,1,25000,321,500,33,2500,1537,50,145,250,22444,5,2428,25,35865,5,3795,25,315338,2,33797,10,866944,1,95038,5
megamillions,2015-02-20,02 06 08 52 66,13,3,100 Million,64.1 Million,100000000,64100000,0,Jackpot,,,0,1000000,0,3000000,37,5000,1,15000,458,500,47,1500,2889,50,333,150,39521,5,4527,15,60426,5,6834,15,474648,2,52759,6,1196951,1,128626,3
megamillions,2015-02-24,15 23 26 45 66,4,3,112 Million,71.8 Million,112000000,71800000,0,Jackpot,,,1,1000000,0,3000000,38,5000,5,15000,460,500,45,1500,2398,50,260,150,33706,5,3536,15,54797,5,5532,15,447452,2,45784,6,1173429,1,120299,3
megamillions,2015-02-27,07 49 53 60 64,4,2,127 Million,82.2 Million,127000000,82200000,1,Jackpot,,,1,1000000,0,2000000,29,5000,3,10000,453,500,37,1000,2298,50,212,100,32453,5,3196,10,53298,5,5165,10,478358,2,48684,4,1304471,1,132847,2
megamillions,2015-03-03,09 11 42 44 50,3,4,15 Million,9.6 Million,15000000,9600000,0,Jackpot,,,0,1000000,0,4000000,20,5000,0,20000,336,500,49,2000,1637,50,188,200,22716,5,2780,20,38465,5,4828,20,304980,2,38063,8,745018,1,90293,4
megamillions,2015-03-06,30 48 55 68 73,5,3,20 Million,12.5 Million,20000000,12500000,0,Jackpot,,,0,1000000,0,3000000,14,5000,2,15000,243,500,27,1500,1326,50,169,150,17759,5,2055,15,29647,5,3410,15,270189,2,31965,6,794317,1,96679,3
megamillions,2015-03-10,10 14 19 30 73,14,5,25 Million,15.9 Million,25000000,15900000,0,Jackpot,,,1,1000000,0,5000000,25,5000,6,25000,372,500,46,2500,1818,50,240,250,25864,5,3347,25,36504,5,4617,25,278051,2,33511,10,677817,1,78413,5
megamillions,2015-03-13,08 22 30 42 45,3,5,33 Million,21 Million,33000000,21000000,0,Jackpot,,,0,1000000,0,5000000,22,5000,3,25000,387,500,54,2500,1795,50,214,250,26202,5,3006,25,40748,5,4837,25,321860,2,38344,10,801178,1,94647,5
megamillions,2015-03-17,11 27 44 45 58,3,5,42 Million,27.1 Million,42000000,27100000,0,Jackpot,,,1,1000000,1,5000000,20,5000,1,25000,328,500,44,2500,1671,50,205,250,23265,5,2804,25,38313,5,4473,25,314257,2,37101,10,792507,1,92023,5
megamillions,2015-03-20,07 50 54 61 75,7,4,51 Million,33.6 Million,51000000,33600000,0,Jackpot,,,0,1000000,0,4000000,20,5000,2,20000,295,500,31,2000,1537,50,171,200,20131,5,2197,20,37022,5,4317,20,346993,2,42378,8,943487,1,112067,4
megamillions,2015-03-24,02 23 32 45 55,12,2,59 Million,38.9 Million,59000000,38900000,1,Jackpot,,,3,1000000,1,2000000,35,5000,4,10000,360,500,39,1000,1700,50,198,100,24309,5,2813,10,39215,5,4510,10,320354,2,37529,4,815702,1,94039,2
megamillions,2015-03-27,17 21 36 58 70,3,5,15 Million,9.8 Million,15000000,9800000,0,Jackpot,,,2,1000000,0,5000000,23,5000,2,25000,259,500,27,2500,1253,50,149,250,17915,5,2054,25,31141,5,3654,25,270570,2,31965,10,724961,1,86420,5
megamillions,2015-03-31,08 26 41 61 73,11,5,20 Million,13.1 Million,20000000,13100000,0,Jackpot,,,2,1000000,0,5000000,16,5000,0,25000,217,500,21,2500,1211,50,148,250,16714,5,1945,25,29939,5,3766,25,266328,2,33429,10,720677,1,90908,5
megamillions,2015-04-03,10 36 47 63 74,2,5,25 Million,16.5 Million,25000000,16500000,0,Jackpot,,,1,1000000,1,5000000,16,5000,3,25000,253,500,28,2500,1166,50,127,250,18051,5,2175,25,29557,5,3469,25,261478,2,30715,10,714150,1,85466,5
megamillions,2015-04-07,05 15 22 26 64,6,4,30 Million,19.5 Million,30000000,19500000,0,Jackpot,,,1,1000000,0,4000000,32,5000,1,20000,382,500,48,2000,1614,50,192,200,24479,5,3116,20,34982,5,4178,20,277525,2,33497,8,688194,1,82085,4
