date,jackpot,cash_value,match_5_mb_winners,match_5_mb_prize,match_5_mb_megaplier_winners,match_5_mb_megaplier_prize,match_5_winners,match_5_prize,match_5_megaplier_winners,match_5_megaplier_prize,match_4_mb_winners,match_4_mb_prize,match_4_mb_megaplier_winners,match_4_mb_megaplier_prize,match_4_winners,match_4_prize,match_4_megaplier_winners,match_4_megaplier_prize,match_3_mb_winners,match_3_mb_prize,match_3_mb_megaplier_winners,match_3_mb_megaplier_prize,match_3_winners,match_3_prize,match_3_megaplier_winners,match_3_megaplier_prize,match_2_mb_winners,match_2_mb_prize,match_2_mb_megaplier_winners,match_2_mb_megaplier_prize,match_1_mb_winners,match_1_mb_prize,match_1_mb_megaplier_winners,match_1_mb_megaplier_prize,match_0_mb_winners,match_0_mb_prize,match_0_mb_megaplier_winners,match_0_mb_megaplier_prize
2013-11-12,$132 Million,$71.1 Million,0,Jackpot,,,1,1,0,5,36,5000,3,25000,450,500,40,2500,2347,50,227,250,30789,5,2897,25,53023,5,4982,25,452465,2,43310,10,1207486,1,115278,5
2013-11-15,$149 Million,$81.1 Million,0,Jackpot,,,1,1,0,4,38,5000,2,20000,477,500,45,2000,2314,50,241,200,32138,5,2938,20,53852,5,4896,20,469755,2,44028,8,1290573,1,122865,4
2013-11-19,$165 Million,$90.1 Million,0,Jackpot,,,2,1,0,3,36,5000,3,15000,448,500,35,1500,2259,50,217,150,34524,5,3253,15,54944,5,5077,15,464193,2,43693,6,1228776,1,115240,3
2013-11-22,$181 Million,$97.7 Million,0,Jackpot,,,2,1,1,3,45,5000,3,15000,743,500,81,1500,3839,50,348,150,47179,5,4362,15,73459,5,6834,15,587938,2,54409,6,1498464,1,138155,3
2013-11-26,$205 Million,$111.5 Million,0,Jackpot,,,5,1,1,5,39,5000,1,25000,652,500,59,2500,3187,50,264,250,44122,5,3967,25,72050,5,6435,25,629507,2,56288,10,1765181,1,161917,5
2013-11-29,$230 Million,$124.6 Million,0,Jackpot,,,1,1,0,4,44,5000,3,20000,593,500,52,2000,3356,50,321,200,45448,5,4221,20,76178,5,7502,20,656654,2,64611,8,1749911,1,174624,4
2013-12-03,$257 Million,$138.9 Million,0,Jackpot,,,1,1,0,3,73,5000,7,15000,920,500,87,1500,4667,50,402,150,65077,5,5684,15,109417,5,9779,15,888576,2,79780,6,2252869,1,196145,3
2013-12-06,$297 Million,$158.9 Million,0,Jackpot,,,4,1,0,3,77,5000,4,15000,1023,500,74,1500,5146,50,402,150,71855,5,5706,15,120075,5,9544,15,1017373,2,83185,6,2665896,1,216497,3
2013-12-10,$344 Million,$186.1 Million,0,Jackpot,,,5,1,0,2,87,5000,9,10000,1436,500,111,1000,7676,50,619,100,104555,5,8456,10,170566,5,14388,10,1382396,2,114015,4,3532768,1,285750,2
2013-12-13,$425 Million,$228.2 Million,0,Jackpot,,,9,1,0,2,230,5000,20,10000,3270,500,243,1000,16313,50,1315,100,229244,5,17853,10,369618,5,29174,10,3037657,2,235188,4,7789368,1,588422,2
2013-12-17,$636 Million,$341.2 Million,2,Jackpot,,,20,1,0,4,631,5000,44,20000,7692,500,632,2000,38522,50,3093,200,501563,5,38727,20,807032,5,61380,20,6401966,2,481344,8,16071858,1,1185252,4
2013-12-20,$15 Million,$8.0 Million,0,Jackpot,,,3,1,0,2,34,5000,3,10000,344,500,45,1000,1807,50,198,100,25740,5,2817,10,46009,5,4970,10,359047,2,38346,4,907922,1,96641,2
2013-12-24,$22 Million,$11.8 Million,0,Jackpot,,,2,1,0,3,21,5000,5,15000,335,500,40,1500,1539,50,161,150,24064,5,2437,15,37795,5,3716,15,333671,2,33532,6,940723,1,96058,3
2013-12-27,$35 Million,$18.6 Million,0,Jackpot,,,1,1,0,5,25,5000,2,25000,327,500,32,2500,1752,50,179,250,23317,5,2562,25,38684,5,4329,25,328339,2,38273,10,849477,1,98054,5
2013-12-31,$47 Million,$25.1 Million,0,Jackpot,,,1,1,0,3,38,5000,2,15000,404,500,35,1500,2157,50,242,150,29881,5,2986,15,53413,5,5751,15,436289,2,46350,6,1084224,1,112284,3
2014-01-03,$61 Million,$32.1 Million,1,Jackpot,,,1,1,1,5,17,5000,1,25000,331,500,38,2500,1912,50,226,250,24773,5,2724,25,42615,5,4921,25,353963,2,40339,10,891899,1,101044,5
2014-01-07,$15 Million,$7.9 Million,0,Jackpot,,,1,1,0,5,14,5000,2,25000,246,500,24,2500,1232,50,134,250,17097,5,1784,25,28800,5,3007,25,261865,2,27871,10,752606,1,82607,5
2014-01-10,$20 Million,$10.7 Million,0,Jackpot,,,2,1,0,3,27,5000,0,15000,262,500,27,1500,1652,50,191,150,21614,5,2242,15,39895,5,4660,15,324828,2,36640,6,807656,1,89114,3
2014-01-14,$30 Million,$16.2 Million,0,Jackpot,,,2,1,0,3,18,5000,2,15000,270,500,23,1500,1510,50,174,150,21024,5,2274,15,37465,5,4234,15,317736,2,36544,6,814663,1,92465,3
2014-01-17,$41 Million,$22.2 Million,0,Jackpot,,,2,1,1,4,44,5000,4,20000,511,500,57,2000,2398,50,311,200,31773,5,3757,20,46468,5,5550,20,344800,2,39240,8,845256,1,94224,4
2014-01-21,$51 Million,$27.7 Million,0,Jackpot,,,2,1,0,4,23,5000,3,20000,366,500,42,2000,1644,50,175,200,23956,5,2614,20,37991,5,4274,20,303924,2,33789,8,760589,1,83974,4
2014-01-24,$62 Million,$34.2 Million,0,Jackpot,,,0,1,0,5,21,5000,1,25000,304,500,33,2500,1552,50,182,250,21446,5,2278,25,35937,5,3840,25,315991,2,34817,10,874746,1,97987,5
2014-01-28,$71 Million,$39.0 Million,0,Jackpot,,,0,1,0,3,25,5000,4,15000,374,500,35,1500,1641,50,181,150,25066,5,2875,15,37243,5,3932,15,307808,2,32407,6,778952,1,81181,3
2014-01-31,$84 Million,$46.7 Million,0,Jackpot,,,1,1,0,4,37,5000,2,20000,493,500,49,2000,2384,50,265,200,34597,5,3916,20,51143,5,5595,20,390890,2,42049,8,961116,1,101329,4
2014-02-04,$94 Million,$52.5 Million,0,Jackpot,,,1,1,0,3,27,5000,3,15000,351,500,46,1500,1625,50,189,150,23261,5,2436,15,39334,5,4225,15,354375,2,38560,6,1014137,1,113017,3
2014-02-07,$107 Million,$59.0 Million,0,Jackpot,,,1,1,0,3,23,5000,3,15000,424,500,41,1500,2309,50,255,150,32972,5,3662,15,51377,5,5306,15,410665,2,42541,6,1038482,1,106681,3
2014-02-11,$122 Million,$67.1 Million,0,Jackpot,,,0,1,0,2,27,5000,2,10000,406,500,43,1000,1976,50,182,100,26690,5,2462,10,43539,5,4085,10,375477,2,35146,4,1176618,1,117897,2
2014-02-14,$139 Million,$76.5 Million,0,Jackpot,,,2,1,0,3,27,5000,1,15000,382,500,29,1500,2049,50,198,150,28502,5,2746,15,53407,5,5455,15,471129,2,48743,6,1295204,1,135383,3
2014-02-18,$154 Million,$85.0 Million,0,Jackpot,,,1,1,0,5,31,5000,3,25000,520,500,54,2500,2553,50,257,250,37501,5,3653,25,60308,5,5638,25,508765,2,49517,10,1340502,1,131717,5
2014-02-21,$172 Million,$94.5 Million,0,Jackpot,,,2,1,0,5,63,5000,7,25000,684,500,58,2500,3211,50,304,250,44144,5,4238,25,72087,5,7125,25,593158,2,58474,10,1550346,1,153146,5
2014-02-25,$195 Million,$107.9 Million,0,Jackpot,,,2,1,0,5,52,5000,5,25000,660,500,64,2500,3423,50,338,250,46348,5,4606,25,76741,5,7656,25,611227,2,59737,10,1543373,1,147620,5
2014-02-28,$216 Million,$120.3 Million,0,Jackpot,,,1,1,0,4,39,5000,2,20000,636,500,50,2000,3438,50,297,200,47983,5,4399,20,79442,5,7277,20,701323,2,65154,8,1872684,1,176180,4
2014-03-04,$240 Million,$134.3 Million,0,Jackpot,,,3,1,0,2,76,5000,4,10000,938,500,112,1000,4735,50,481,100,62351,5,6038,10,99969,5,9829,10,801165,2,75359,4,2011363,1,183689,2
2014-03-07,$270 Million,$148.1 Million,0,Jackpot,,,3,1,0,4,51,5000,4,20000,820,500,85,2000,4174,50,379,200,59505,5,5331,20,95775,5,8567,20,816573,2,72415,8,2156063,1,189891,4
2014-03-11,$309 Million,$169.8 Million,0,Jackpot,,,2,1,0,4,77,5000,7,20000,1056,500,95,2000,5221,50,425,200,74025,5,6152,20,122631,5,10253,20,1064183,2,90466,8,2851052,1,245099,4
2014-03-14,$353 Million,$198.4 Million,0,Jackpot,,,5,1,3,3,97,5000,10,15000,1278,500,109,1500,6527,50,570,150,92457,5,7668,15,152411,5,12843,15,1288524,2,110892,6,3348748,1,287043,3
2014-03-18,$400 Million,$223.0 Million,2,Jackpot,,,8,1,0,3,207,5000,17,15000,2535,500,201,1500,13685,50,1222,150,168926,5,14943,15,285489,5,25317,15,2209320,2,188797,6,5477956,1,455782,3
2014-03-21,$15 Million,$8.3 Million,0,Jackpot,,,1,1,1,5,26,5000,0,25000,383,500,41,2500,1909,50,210,250,26764,5,3139,25,43795,5,5086,25,339298,2,39442,10,826551,1,93328,5
2014-03-25,$20 Million,$11.191942 Million,1,Jackpot,,,0,1,0,3,16,5000,0,15000,258,500,32,1500,1444,50,177,150,19925,5,2260,15,34997,5,3933,15,309990,2,36314,6,851735,1,98471,3
2014-03-28,$15 Million,$8.4 Million,0,Jackpot,,,1,1,0,3,24,5000,1,15000,340,500,34,1500,1957,50,242,150,27072,5,3353,15,43422,5,5090,15,324689,2,37863,6,790593,1,90328,3
2014-04-01,$20 Million,$11.1 Million,0,Jackpot,,,3,1,0,5,11,5000,1,25000,262,500,26,2500,1362,50,176,250,18816,5,2165,25,33074,5,3914,25,304154,2,35802,10,845487,1,99041,5
2014-04-04,$30 Million,$16.6 Million,1,Jackpot,,,2,1,0,2,26,5000,2,10000,351,500,34,1000,1883,50,205,100,27617,5,3319,10,43330,5,5007,10,345035,2,39111,4,857086,1,97001,2
2014-04-08,$15 Million,$8.3 Million,0,Jackpot,,,1,1,0,3,15,5000,2,15000,239,500,22,1500,1181,50,131,150,17162,5,1864,15,29064,5,3274,15,263080,2,30614,6,790535,1,95864,3
2014-04-11,$20 Million,$11.3 Million,0,Jackpot,,,0,1,0,5,14,5000,0,25000,246,500,22,2500,1549,50,175,250,19880,5,2215,25,36384,5,4195,25,311842,2,36588,10,812766,1,94546,5
2014-04-15,$28 Million,$15.8 Million,0,Jackpot,,,1,1,0,3,22,5000,3,15000,235,500,20,1500,1355,50,163,150,18499,5,2062,15,32266,5,3807,15,293797,2,35172,6,792309,1,96599,3
2014-04-18,$38 Million,$21.3 Million,0,Jackpot,,,0,1,0,2,18,5000,3,10000,363,500,42,1000,1549,50,172,100,21318,5,2373,10,37463,5,4246,10,308621,2,35142,4,818289,1,92682,2
2014-04-22,$48 Million,$26.9 Million,0,Jackpot,,,0,1,0,3,21,5000,2,15000,358,500,37,1500,1628,50,195,150,26075,5,3102,15,34357,5,3926,15,278091,2,30931,6,694138,1,76359,3
2014-04-25,$59 Million,$33.6 Million,0,Jackpot,,,0,1,0,2,42,5000,9,10000,498,500,69,1000,2380,50,302,100,33053,5,3993,10,48165,5,5470,10,353630,2,39465,4,843992,1,91872,2
2014-04-29,$68 Million,$38.2 Million,0,Jackpot,,,1,1,0,3,15,5000,2,15000,266,500,29,1500,1410,50,141,150,19658,5,2063,15,33796,5,3616,15,313711,2,34297,6,863929,1,94840,3
2014-05-02,$81 Million,$46.2 Million,0,Jackpot,,,1,1,0,5,36,5000,3,25000,497,500,52,2500,2240,50,251,250,31668,5,3415,25,48966,5,5587,25,391697,2,43440,10,977372,1,107014,5
2014-05-06,$92 Million,$52.8 Million,0,Jackpot,,,2,1,0,3,29,5000,2,15000,446,500,51,1500,2290,50,242,150,29977,5,3158,15,50354,5,5613,15,404481,2,44481,6,1014536,1,109677,3
2014-05-09,$105 Million,$60.0 Million,0,Jackpot,,,3,1,0,2,20,5000,1,10000,458,500,49,1000,2078,50,216,100,30678,5,3067,10,48587,5,4746,10,416257,2,41023,4,1092823,1,107968,2
2014-05-13,$121 Million,$69.2 Million,0,Jackpot,,,0,1,0,2,25,5000,2,10000,389,500,32,1000,1959,50,160,100,28101,5,2570,10,45360,5,4128,10,387864,2,35764,4,1111352,1,105703,2
2014-05-16,$136 Million,$79.0 Million,0,Jackpot,,,2,1,0,5,33,5000,4,25000,486,500,37,2500,2501,50,258,250,35255,5,3371,25,59579,5,6042,25,496229,2,50435,10,1291775,1,131337,5
2014-05-20,$149 Million,$86.1 Million,1,Jackpot,,,1,1,0,2,29,5000,1,10000,434,500,36,1000,2301,50,249,100,31092,5,2843,10,55532,5,5250,10,508875,2,49274,4,1457629,1,145981,2
2014-05-23,$15 Million,$8.6 Million,0,Jackpot,,,1,1,0,4,20,5000,3,20000,280,500,26,2000,1628,50,188,200,22222,5,2526,20,38351,5,4431,20,309800,2,35018,8,770042,1,86873,4
2014-05-27,$20 Million,$11.5 Million,0,Jackpot,,,2,1,1,2,23,5000,4,10000,275,500,28,1000,1758,50,261,100,21815,5,2786,10,35954,5,4514,10,267117,2,32302,4,653140,1,77224,2
2014-05-30,$26 Million,$15.1 Million,0,Jackpot,,,0,1,0,4,12,5000,2,20000,266,500,29,2000,1369,50,153,200,20065,5,2182,20,32850,5,3710,20,275200,2,30951,8,712502,1,80170,4
2014-06-03,$34 Million,$19.6 Million,0,Jackpot,,,0,1,0,3,17,5000,4,15000,218,500,26,1500,1222,50,114,150,17744,5,1927,15,31142,5,3486,15,279682,2,31595,6,770414,1,86357,3
2014-06-06,$45 Million,$25.9 Million,0,Jackpot,,,2,1,0,4,21,5000,0,20000,301,500,34,2000,1555,50,188,200,20855,5,2229,20,37433,5,4102,20,315926,2,35342,8,828442,1,91192,4
2014-06-10,$55 Million,$31.3 Million,0,Jackpot,,,0,1,0,5,29,5000,4,25000,381,500,46,2500,2479,50,318,250,28913,5,3473,25,47442,5,5651,25,353898,2,40598,10,857166,1,96230,5
2014-06-13,$66 Million,$37.9 Million,1,Jackpot,,,1,1,0,5,20,5000,3,25000,363,500,40,2500,1482,50,153,250,23652,5,2549,25,35471,5,3692,25,306788,2,32195,10,806194,1,85309,5
2014-06-17,$15 Million,$8.6 Million,0,Jackpot,,,1,1,0,4,19,5000,2,20000,252,500,23,2000,1380,50,164,200,19826,5,2299,20,31539,5,3718,20,260090,2,30094,8,656782,1,75053,4
2014-06-20,$20 Million,$11.4 Million,0,Jackpot,,,0,1,0,5,17,5000,4,25000,339,500,50,2500,1645,50,193,250,24067,5,2906,25,35284,5,4147,25,274974,2,31536,10,682620,1,77431,5
2014-06-24,$25 Million,$14.4 Million,0,Jackpot,,,1,1,0,4,17,5000,2,20000,275,500,25,2000,1397,50,153,200,20168,5,2361,20,32982,5,4056,20,265149,2,31081,8,681907,1,80027,4
2014-06-27,$33 Million,$19.2 Million,1,Jackpot,,,0,1,0,3,16,5000,2,15000,271,500,28,1500,1449,50,160,150,19277,5,2197,15,32260,5,3608,15,275960,2,31397,6,732968,1,84962,3
2014-07-01,$15 Million,$8.6 Million,0,Jackpot,,,0,1,0,3,18,5000,2,15000,270,500,37,1500,1396,50,171,150,19033,5,2306,15,32037,5,3869,15,258632,2,31538,6,647588,1,78543,3
2014-07-04,$20 Million,$11.2 Million,0,Jackpot,,,0,1,0,5,13,5000,2,25000,224,500,19,2500,1072,50,117,250,15776,5,1795,25,24997,5,2824,25,217417,2,24941,10,606086,1,70564,5
2014-07-08,$25 Million,$14.3 Million,0,Jackpot,,,0,1,0,5,19,5000,4,25000,295,500,53,2500,1451,50,160,250,19940,5,2271,25,33123,5,3973,25,263792,2,31187,10,666462,1,78018,5
2014-07-11,$32 Million,$18.4 Million,0,Jackpot,,,0,1,0,5,27,5000,3,25000,291,500,35,2500,1519,50,176,250,20641,5,2388,25,34890,5,4110,25,285041,2,33259,10,707420,1,81664,5
2014-07-15,$41 Million,$23.6 Million,0,Jackpot,,,1,1,0,2,28,5000,4,10000,386,500,46,1000,1898,50,209,100,26015,5,3141,10,37553,5,4421,10,284052,2,33561,4,689120,1,80699,2
2014-07-18,$50 Million,$29.2 Million,0,Jackpot,,,1,1,0,3,18,5000,2,15000,249,500,32,1500,1268,50,120,150,17769,5,2004,15,32736,5,3641,15,284294,2,31774,6,757221,1,85182,3
2014-07-22,$58 Million,$33.9 Million,0,Jackpot,,,1,1,0,3,38,5000,2,15000,414,500,45,1500,1875,50,225,150,26802,5,3097,15,39710,5,4472,15,303810,2,34963,6,752798,1,84825,3
2014-07-25,$67 Million,$39.2 Million,0,Jackpot,,,0,1,0,5,15,5000,2,25000,275,500,32,2500,1570,50,156,250,21872,5,2429,25,36538,5,3967,25,311210,2,34583,10,827180,1,93266,5
2014-07-29,$77 Million,$45.3 Million,0,Jackpot,,,0,1,0,4,21,5000,2,20000,344,500,36,2000,1501,50,157,200,25157,5,2697,20,36221,5,3868,20,292592,2,31277,8,746872,1,78906,4
2014-08-01,$87 Million,$50.3 Million,0,Jackpot,,,2,1,0,5,23,5000,2,25000,323,500,38,2500,1712,50,178,250,24479,5,2682,25,39617,5,4108,25,339865,2,36567,10,903246,1,97653,5
2014-08-05,$100 Million,$58.2 Million,0,Jackpot,,,4,1,0,5,33,5000,1,25000,454,500,59,2500,2151,50,186,250,30944,5,3112,25,48308,5,4824,25,407860,2,40714,10,1067147,1,106324,5
2014-08-08,$115 Million,$68.0 Million,0,Jackpot,,,2,1,0,5,19,5000,2,25000,408,500,31,2500,2027,50,190,250,27977,5,2632,25,51498,5,5235,25,464627,2,48019,10,1287967,1,133388,5
2014-08-12,$128 Million,$75.3 Million,0,Jackpot,,,0,1,0,4,32,5000,0,20000,407,500,34,2000,2113,50,184,200,29800,5,2782,20,48639,5,4518,20,424850,2,39646,8,1248443,1,120954,4
2014-08-15,$144 Million,$85.9 Million,0,Jackpot,,,1,1,0,2,38,5000,5,10000,572,500,67,1000,3268,50,336,100,43722,5,4605,10,71114,5,7230,10,558733,2,55280,4,1405025,1,136189,2
2014-08-19,$160 Million,$95.1 Million,0,Jackpot,,,2,1,0,4,37,5000,5,20000,562,500,56,2000,2681,50,230,200,36867,5,3402,20,60563,5,5498,20,532689,2,49506,8,1505240,1,145662,4
2014-08-22,$180 Million,$107.1 Million,1,Jackpot,,,1,1,0,5,45,5000,3,25000,657,500,51,2500,3178,50,278,250,44205,5,3826,25,74299,5,6841,25,640101,2,59195,10,1693014,1,157280,5
2014-08-26,$15 Million,$9.0 Million,0,Jackpot,,,0,1,0,5,15,5000,0,25000,222,500,27,2500,1057,50,123,250,16360,5,1864,25,26279,5,2873,25,228810,2,26114,10,636930,1,73155,5
2014-08-29,$20 Million,$12.1 Million,0,Jackpot,,,0,1,0,2,20,5000,4,10000,247,500,31,1000,1271,50,151,100,17968,5,2097,10,31185,5,3692,10,275345,2,32920,4,732518,1,87099,2
2014-09-02,$25 Million,$14.9 Million,0,Jackpot,,,3,1,1,3,15,5000,0,15000,217,500,34,1500,1119,50,134,150,16010,5,1911,15,26374,5,3142,15,224972,2,26613,6,588630,1,68568,3
2014-09-05,$33 Million,$19.6 Million,0,Jackpot,,,3,1,1,2,43,5000,7,10000,440,500,51,1000,2727,50,388,100,31126,5,4006,10,50438,5,6690,10,354243,2,43717,4,799207,1,93491,2
2014-09-09,$41 Million,$24.2 Million,0,Jackpot,,,1,1,0,4,16,5000,2,20000,241,500,26,2000,1165,50,123,200,17569,5,1979,20,28123,5,3122,20,245633,2,27002,8,691540,1,77842,4
2014-09-12,$52 Million,$30.2 Million,0,Jackpot,,,1,1,0,3,36,5000,6,15000,412,500,43,1500,2032,50,236,150,25687,5,2991,15,44107,5,5069,15,344521,2,39719,6,879750,1,103084,3
2014-09-16,$62 Million,$36.0 Million,0,Jackpot,,,3,1,0,2,21,5000,3,10000,284,500,29,1000,1286,50,137,100,20009,5,2200,10,31034,5,3281,10,271680,2,29549,4,759817,1,83898,2
2014-09-19,$72 Million,$41.8 Million,0,Jackpot,,,0,1,0,2,28,5000,1,10000,511,500,57,1000,1950,50,194,100,32187,5,3811,10,40732,5,4611,10,317134,2,34103,4,791663,1,84721,2
2014-09-23,$83 Million,$48.7 Million,0,Jackpot,,,1,1,0,5,34,5000,3,25000,419,500,45,2500,1850,50,197,250,26207,5,3047,25,42441,5,4694,25,341935,2,37784,10,850403,1,92602,5
2014-09-26,$93 Million,$55.0 Million,0,Jackpot,,,0,1,0,5,86,5000,12,25000,442,500,43,2500,2060,50,229,250,27953,5,3115,25,45273,5,4998,25,383114,2,41804,10,1009544,1,109813,5
2014-09-30,$105 Million,$62.6 Million,0,Jackpot,,,1,1,0,5,28,5000,2,25000,413,500,33,2500,2075,50,222,250,29089,5,2960,25,49033,5,4939,25,423982,2,43486,10,1106848,1,112564,5
2014-10-03,$120 Million,$71.3 Million,0,Jackpot,,,0,1,0,3,26,5000,0,15000,400,500,36,1500,2206,50,184,150,31866,5,3091,15,54233,5,5177,15,473113,2,46790,6,1237488,1,121663,3
2014-10-07,$136 Million,$81.6 Million,0,Jackpot,,,2,1,0,3,39,5000,0,15000,500,500,54,1500,2331,50,216,150,34940,5,3515,15,55233,5,5160,15,456053,2,43270,6,1208394,1,115419,3
2014-10-10,$150 Million,$90.7 Million,0,Jackpot,,,2,1,0,5,33,5000,2,25000,493,500,40,2500,2580,50,234,250,35613,5,3251,25,59761,5,5543,25,520816,2,49530,10,1406425,1,135773,5
2014-10-14,$166 Million,$101.7 Million,0,Jackpot,,,5,1,0,3,41,5000,3,15000,527,500,59,1500,2556,50,224,150,36077,5,3344,15,59634,5,5656,15,532974,2,50854,6,1457696,1,141660,3
2014-10-17,$180 Million,$110.3 Million,0,Jackpot,,,2,1,0,4,40,5000,6,20000,551,500,43,2000,2946,50,249,200,41378,5,3638,20,69708,5,6338,20,593139,2,54270,8,1601798,1,148445,4
2014-10-21,$200 Million,$122.5 Million,0,Jackpot,,,3,1,0,5,55,5000,4,25000,667,500,58,2500,3679,50,307,250,48686,5,4009,25,81226,5,7159,25,704559,2,62614,10,1871534,1,168461,5
2014-10-24,$224 Million,$136.5 Million,0,Jackpot,,,2,1,0,3,78,5000,5,15000,1137,500,102,1500,5077,50,459,150,72872,5,6828,15,101846,5,9029,15,809009,2,69456,6,2051354,1,174314,3
2014-10-28,$252 Million,$152.6 Million,0,Jackpot,,,1,1,0,5,60,5000,4,25000,862,500,56,2500,4265,50,338,250,57856,5,4615,25,95536,5,7729,25,849824,2,70456,10,2329467,1,197669,5
2014-10-31,$284 Million,$171.8 Million,0,Jackpot,,,5,1,0,2,68,5000,4,10000,988,500,72,1000,4948,50,384,100,69042,5,5610,10,114526,5,9284,10,991258,2,83233,4,2624914,1,219169,2
2014-11-04,$321 Million,$194.4 Million,1,Jackpot,,,5,1,1,4,104,5000,5,20000,1677,500,138,2000,6953,50,551,200,108056,5,8858,20,155771,5,12266,20,1286013,2,99942,8,3327179,1,256554,4
2014-11-07,$15 Million,$9.0 Million,0,Jackpot,,,0,1,0,5,28,5000,3,25000,256,500,33,2500,1348,50,149,250,18624,5,1979,25,32213,5,3548,25,289677,2,31827,10,839009,1,95592,5
2014-11-11,$20 Million,$12.1 Million,0,Jackpot,,,0,1,0,5,28,5000,2,25000,385,500,38,2500,1644,50,219,250,22728,5,2677,25,36007,5,4444,25,293995,2,35029,10,740662,1,87697,5
2014-11-14,$26 Million,$15.7 Million,0,Jackpot,,,0,1,0,5,19,5000,2,25000,259,500,27,2500,1197,50,120,250,17078,5,1870,25,29282,5,3197,25,278911,2,31885,10,806920,1,93313,5
2014-11-18,$35 Million,$21.2 Million,0,Jackpot,,,1,1,0,2,12,5000,1,10000,239,500,32,1000,1164,50,133,100,16970,5,1821,10,28647,5,3155,10,249109,2,27552,4,748855,1,85589,2
2014-11-21,$43 Million,$26.1 Million,0,Jackpot,,,0,1,0,2,19,5000,1,10000,314,500,31,1000,1622,50,206,100,22736,5,2589,10,40655,5,4777,10,324016,2,37369,4,796313,1,90565,2
2014-11-25,$52 Million,$31.8 Million,0,Jackpot,,,0,1,0,2,18,5000,1,10000,476,500,76,1000,1835,50,193,100,26603,5,3249,10,40520,5,4713,10,316323,2,36424,4,773167,1,86780,2
2014-11-28,$61 Million,$37.7 Million,0,Jackpot,,,0,1,0,3,27,5000,3,15000,318,500,30,1500,1669,50,212,150,23768,5,2861,15,37477,5,4511,15,294591,2,34969,6,731319,1,85714,3
2014-12-02,$70 Million,$42.9 Million,0,Jackpot,,,0,1,0,5,18,5000,1,25000,271,500,26,2500,1709,50,176,250,23880,5,2715,25,39984,5,4521,25,335541,2,39283,10,870913,1,100943,5
2014-12-05,$80 Million,$49.2 Million,0,Jackpot,,,1,1,0,5,37,5000,5,25000,343,500,38,2500,2182,50,261,250,30029,5,3380,25,49147,5,5896,25,379469,2,43298,10,924596,1,100502,5
2014-12-09,$91 Million,$57.0 Million,0,Jackpot,,,0,1,0,5,30,5000,5,25000,337,500,30,2500,1740,50,177,250,25272,5,2700,25,39439,5,4138,25,337974,2,36426,10,918033,1,100294,5
2014-12-12,$102 Million,$64.8 Million,0,Jackpot,,,1,1,0,5,18,5000,3,25000,370,500,36,2500,2111,50,216,250,27451,5,2668,25,49455,5,5232,25,446952,2,48320,10,1231344,1,134463,5
2014-12-16,$113 Million,$72.7 Million,0,Jackpot,,,2,1,0,5,23,5000,1,25000,388,500,34,2500,1979,50,203,250,27524,5,2751,25,44209,5,4402,25,376988,2,37348,10,1105402,1,113946,5
2014-12-19,$125 Million,$78.9 Million,0,Jackpot,,,1,1,0,3,34,5000,1,15000,445,500,46,1500,2119,50,220,150,29892,5,3073,15,50188,5,4991,15,442923,2,44687,6,1210652,1,123439,3
2014-12-23,$142 Million,$90.1 Million,0,Jackpot,,,1,1,0,3,39,5000,3,15000,533,500,46,1500,2975,50,302,150,38922,5,3925,15,69894,5,7150,15,579407,2,59837,6,1480949,1,150823,3
2014-12-26,$156 Million,$98.3 Million,0,Jackpot,,,2,1,0,3,64,5000,8,15000,1246,500,149,1500,3548,50,376,150,57546,5,6916,15,64462,5,6937,15,475106,2,48129,6,1185733,1,117103,3
2014-12-30,$172 Million,$109.9 Million,0,Jackpot,,,2,1,0,4,41,5000,6,20000,539,500,44,2000,2845,50,286,200,39742,5,3754,20,69666,5,7029,20,573522,2,56713,8,1474219,1,145273,4
2015-01-02,$188 Million,$119.6 Million,0,Jackpot,,,2,1,0,4,36,5000,5,20000,524,500,43,2000,2605,50,266,200,37567,5,3647,20,62750,5,6244,20,548448,2,54891,8,1512693,1,154731,4
2015-01-06,$206 Million,$134.9 Million,0,Jackpot,,,1,1,0,3,58,5000,8,15000,647,500,60,1500,3592,50,365,150,51355,5,4900,15,82004,5,7761,15,672819,2,62548,6,1730296,1,159267,3
2015-01-09,$221 Million,$143.2 Million,0,Jackpot,,,3,1,1,5,45,5000,2,25000,716,500,49,2500,3613,50,302,250,48687,5,4154,25,82754,5,7337,25,714498,2,63878,10,2023889,1,189037,5
2015-01-13,$246 Million,$161.6 Million,0,Jackpot,,,6,1,1,5,57,5000,7,25000,993,500,98,2500,5251,50,486,250,66263,5,6123,25,114825,5,10579,25,917845,2,83993,10,2324249,1,207650,5
2015-01-16,$270 Million,$181.4 Million,1,Jackpot,,,2,1,0,3,59,5000,5,15000,884,500,69,1500,4728,50,428,150,67050,5,5698,15,110067,5,9540,15,935951,2,83283,6,2522758,1,227701,3
2015-01-20,$15 Million,$10.0 Million,0,Jackpot,,,0,1,0,5,18,5000,2,25000,249,500,36,2500,1382,50,162,250,18751,5,2146,25,31089,5,3478,25,274581,2,30510,10,791841,1,90423,5
2015-01-23,$20 Million,$13.4 Million,0,Jackpot,,,0,1,0,2,19,5000,3,10000,285,500,27,1000,1291,50,128,100,18905,5,2067,10,34134,5,3706,10,304879,2,34293,4,831814,1,95697,2
