date,jackpot,cash_value,match_5_pb_winners,match_5_pb_prize,match_5_pb_pp_winners,match_5_pb_pp_prize,match_5_winners,match_5_prize,match_5_pp_winners,match_5_pp_prize,match_4_pb_winners,match_4_pb_prize,match_4_pb_pp_winners,match_4_pb_pp_prize,match_4_winners,match_4_prize,match_4_pp_winners,match_4_pp_prize,match_3_pb_winners,match_3_pb_prize,match_3_pb_pp_winners,match_3_pb_pp_prize,match_3_winners,match_3_prize,match_3_pp_winners,match_3_pp_prize,match_2_pb_winners,match_2_pb_prize,match_2_pb_pp_winners,match_2_pb_pp_prize,match_1_pb_winners,match_1_pb_prize,match_1_pb_pp_winners,match_1_pb_pp_prize,match_0_pb_winners,match_0_pb_prize,match_0_pb_pp_winners,match_0_pb_pp_prize
1998-12-23,26 Million,15.3 Million,0,Jackpot,,,1,100000,,,12,5000,,,736,100,,,803,100,,,32595,7,,,11665,7,,,64821,4,,,115062,3,,
1998-12-26,30 Million,17.7 Million,0,Jackpot,,,4,100000,,,29,5000,,,1115,100,,,1195,100,,,45170,7,,,14564,7,,,71150,4,,,109600,3,,
1998-12-30,35 Million,20.2 Million,0,Jackpot,,,3,100000,,,20,5000,,,935,100,,,888,100,,,36403,7,,,13260,7,,,71714,4,,,123652,3,,
1999-01-02,40 Million,22.9 Million,0,Jackpot,,,1,100000,,,29,5000,,,1075,100,,,1188,100,,,45592,7,,,15943,7,,,79247,4,,,121395,3,,
1999-01-06,45 Million,25.8 Million,0,Jackpot,,,3,100000,,,20,5000,,,1199,100,,,1142,100,,,52105,7,,,16123,7,,,79692,4,,,122240,3,,
1999-01-09,51 Million,29.3 Million,0,Jackpot,,,7,100000,,,48,5000,,,1642,100,,,1869,100,,,69325,7,,,24804,7,,,116081,4,,,172629,3,,
1999-01-13,58 Million,33.2 Million,0,Jackpot,,,8,100000,,,32,5000,,,1326,100,,,1447,100,,,57162,7,,,21100,7,,,113857,4,,,197774,3,,
1999-01-16,67 Million,38.0 Million,1,Jackpot,,,3,100000,,,46,5000,,,1949,100,,,1917,100,,,81987,7,,,27090,7,,,136410,4,,,217104,3,,
1999-01-20,10 Million,5.7 Million,0,Jackpot,,,3,100000,,,12,5000,,,683,100,,,853,100,,,32185,7,,,11928,7,,,61282,4,,,95873,3,,
1999-01-23,12 Million,6.8 Million,0,Jackpot,,,4,100000,,,14,5000,,,811,100,,,939,100,,,37945,7,,,12890,7,,,65100,4,,,99957,3,,
1999-01-27,14 Million,8.0 Million,0,Jackpot,,,4,100000,,,24,5000,,,801,100,,,813,100,,,35113,7,,,11733,7,,,57347,4,,,89069,3,,
1999-01-30,16 Million,9.1 Million,0,Jackpot,,,2,100000,,,27,5000,,,813,100,,,1007,100,,,36403,7,,,14396,7,,,73951,4,,,117787,3,,
1999-02-03,19 Million,10.9 Million,0,Jackpot,,,3,100000,,,16,5000,,,730,100,,,733,100,,,32116,7,,,10721,7,,,56687,4,,,94509,3,,
1999-02-06,24 Million,13.5 Million,0,Jackpot,,,0,100000,,,13,5000,,,853,100,,,907,100,,,38016,7,,,13033,7,,,69331,4,,,115611,3,,
1999-02-10,28 Million,15.9 Million,1,Jackpot,,,3,100000,,,22,5000,,,928,100,,,896,100,,,39394,7,,,13633,7,,,71049,4,,,115542,3,,
1999-02-13,10 Million,5.6 Million,0,Jackpot,,,4,100000,,,27,5000,,,1020,100,,,1110,100,,,41757,7,,,14043,7,,,67724,4,,,104365,3,,
1999-02-17,12 Million,6.7 Million,0,Jackpot,,,3,100000,,,16,5000,,,715,100,,,702,100,,,33094,7,,,10226,7,,,52006,4,,,79427,3,,
1999-02-20,14 Million,7.8 Million,0,Jackpot,,,3,100000,,,23,5000,,,894,100,,,1026,100,,,40254,7,,,14531,7,,,73306,4,,,111271,3,,
1999-02-24,16 Million,8.9 Million,0,Jackpot,,,2,100000,,,22,5000,,,673,100,,,742,100,,,30756,7,,,10890,7,,,58490,4,,,96367,3,,
1999-02-27,20 Million,10.9 Million,0,Jackpot,,,6,100000,,,8,5000,,,867,100,,,807,100,,,36735,7,,,11956,7,,,64553,4,,,107524,3,,
1999-03-03,24 Million,13.2 Million,0,Jackpot,,,4,100000,,,12,5000,,,788,100,,,1043,100,,,38345,7,,,14962,7,,,75066,4,,,118165,3,,
1999-03-06,29 Million,15.9 Million,0,Jackpot,,,2,100000,,,27,5000,,,971,100,,,1349,100,,,45220,7,,,17578,7,,,89731,4,,,137908,3,,
1999-03-10,34 Million,18.4 Million,0,Jackpot,,,3,100000,,,14,5000,,,811,100,,,899,100,,,36539,7,,,12761,7,,,67251,4,,,112711,3,,
1999-03-13,39 Million,21.6 Million,0,Jackpot,,,4,100000,,,24,5000,,,1047,100,,,1077,100,,,46818,7,,,15832,7,,,84718,4,,,139397,3,,
1999-03-17,45 Million,24.7 Million,0,Jackpot,,,3,100000,,,18,5000,,,1163,100,,,1229,100,,,48737,7,,,18072,7,,,94955,4,,,150985,3,,
1999-03-20,52 Million,28.6 Million,0,Jackpot,,,1,100000,,,37,5000,,,1341,100,,,1645,100,,,62341,7,,,23853,7,,,125365,4,,,201882,3,,
1999-03-24,60 Million,32.9 Million,0,Jackpot,,,7,100000,,,45,5000,,,1926,100,,,2021,100,,,79736,7,,,27515,7,,,135437,4,,,206083,3,,
1999-03-27,70 Million,38.7 Million,2,Jackpot,,,12,100000,,,31,5000,,,2009,100,,,2111,100,,,90272,7,,,30739,7,,,158938,4,,,253336,3,,
1999-03-31,10 Million,5.5 Million,0,Jackpot,,,0,100000,,,20,5000,,,973,100,,,862,100,,,38315,7,,,11274,7,,,57828,4,,,90490,3,,
1999-04-03,12 Million,6.6 Million,0,Jackpot,,,7,100000,,,35,5000,,,1443,100,,,1382,100,,,52703,7,,,18135,7,,,79381,4,,,117283,3,,
1999-04-07,14 Million,7.7 Million,0,Jackpot,,,2,100000,,,23,5000,,,673,100,,,844,100,,,31837,7,,,13481,7,,,69602,4,,,112851,3,,
1999-04-10,16 Million,9.1 Million,0,Jackpot,,,3,100000,,,20,5000,,,716,100,,,802,100,,,34980,7,,,11771,7,,,63160,4,,,103453,3,,
1999-04-14,20 Million,11.3 Million,0,Jackpot,,,4,100000,,,38,5000,,,1095,100,,,1072,100,,,43698,7,,,13992,7,,,66605,4,,,100888,3,,
1999-04-17,26 Million,14.0 Million,0,Jackpot,,,1,100000,,,13,5000,,,863,100,,,867,100,,,41097,7,,,12914,7,,,67722,4,,,112821,3,,
1999-04-21,30 Million,16.5 Million,0,Jackpot,,,4,100000,,,18,5000,,,834,100,,,865,100,,,38635,7,,,13297,7,,,71074,4,,,112442,3,,
1999-04-24,36 Million,19.4 Million,0,Jackpot,,,3,100000,,,25,5000,,,907,100,,,1042,100,,,41278,7,,,15519,7,,,85145,4,,,142050,3,,
1999-04-28,41 Million,22.3 Million,0,Jackpot,,,6,100000,,,24,5000,,,1432,100,,,1329,100,,,58454,7,,,17552,7,,,84090,4,,,128052,3,,
1999-05-01,47 Million,25.6 Million,1,Jackpot,,,12,100000,,,42,5000,,,1870,100,,,1573,100,,,66783,7,,,21142,7,,,103736,4,,,157357,3,,
1999-05-05,10 Million,5.5 Million,0,Jackpot,,,3,100000,,,16,5000,,,789,100,,,841,100,,,35549,7,,,11977,7,,,59335,4,,,90625,3,,
1999-05-08,12 Million,6.4 Million,0,Jackpot,,,3,100000,,,16,5000,,,695,100,,,743,100,,,31618,7,,,11204,7,,,61165,4,,,101338,3,,
1999-05-12,14 Million,7.5 Million,0,Jackpot,,,4,100000,,,15,5000,,,737,100,,,795,100,,,35130,7,,,12138,7,,,58242,4,,,86789,3,,
1999-05-15,16 Million,8.5 Million,0,Jackpot,,,2,100000,,,24,5000,,,877,100,,,905,100,,,39758,7,,,13057,7,,,66536,4,,,103050,3,,
1999-05-19,20 Million,10.7 Million,0,Jackpot,,,3,100000,,,19,5000,,,844,100,,,757,100,,,35925,7,,,11657,7,,,60852,4,,,96115,3,,
1999-05-22,25 Million,13.1 Million,0,Jackpot,,,5,100000,,,19,5000,,,892,100,,,989,100,,,39765,7,,,14434,7,,,74982,4,,,122612,3,,
1999-05-26,29 Million,15.4 Million,0,Jackpot,,,4,100000,,,27,5000,,,756,100,,,850,100,,,32424,7,,,11654,7,,,63089,4,,,111537,3,,
1999-05-29,34 Million,18.1 Million,0,Jackpot,,,4,100000,,,15,5000,,,885,100,,,1016,100,,,39836,7,,,14969,7,,,83032,4,,,139175,3,,
1999-06-02,39 Million,20.6 Million,0,Jackpot,,,1,100000,,,16,5000,,,798,100,,,838,100,,,35671,7,,,12309,7,,,66240,4,,,108960,3,,
1999-06-05,45 Million,23.7 Million,0,Jackpot,,,4,100000,,,28,5000,,,1097,100,,,1251,100,,,48794,7,,,18127,7,,,95767,4,,,154939,3,,
1999-06-09,51 Million,26.9 Million,0,Jackpot,,,6,100000,,,27,5000,,,971,100,,,1185,100,,,46820,7,,,17097,7,,,94162,4,,,155366,3,,
1999-06-12,59 Million,30.7 Million,0,Jackpot,,,10,100000,,,30,5000,,,1345,100,,,1352,100,,,59745,7,,,19804,7,,,103793,4,,,171329,3,,
1999-06-16,67 Million,35.0 Million,0,Jackpot,,,12,100000,,,38,5000,,,1952,100,,,1748,100,,,81548,7,,,23650,7,,,116638,4,,,184728,3,,
1999-06-19,76 Million,40.3 Million,0,Jackpot,,,5,100000,,,52,5000,,,1942,100,,,2024,100,,,83249,7,,,29846,7,,,158044,4,,,255406,3,,
1999-06-23,89 Million,47.1 Million,0,Jackpot,,,14,100000,,,80,5000,,,2495,100,,,3066,100,,,112300,7,,,42601,7,,,217658,4,,,335933,3,,
1999-06-26,112 Million,58.5 Million,0,Jackpot,,,20,100000,,,95,5000,,,4245,100,,,4351,100,,,183722,7,,,65527,7,,,337969,4,,,537308,3,,
1999-06-30,151 Million,78.9 Million,1,Jackpot,,,49,100000,,,237,5000,,,9865,100,,,9682,100,,,385293,7,,,124050,7,,,601873,4,,,935641,3,,
1999-07-03,10 Million,5.3 Million,0,Jackpot,,,10,100000,,,21,5000,,,1186,100,,,1205,100,,,52504,7,,,15189,7,,,71629,4,,,107244,3,,
1999-07-07,12 Million,6.4 Million,0,Jackpot,,,4,100000,,,18,5000,,,818,100,,,896,100,,,35790,7,,,13242,7,,,65317,4,,,101409,3,,
1999-07-10,14 Million,7.5 Million,0,Jackpot,,,1,100000,,,19,5000,,,909,100,,,858,100,,,41782,7,,,12646,7,,,69033,4,,,113691,3,,
1999-07-14,18 Million,9.6 Million,0,Jackpot,,,2,100000,,,20,5000,,,920,100,,,1104,100,,,40489,7,,,14990,7,,,74483,4,,,113660,3,,
1999-07-17,23 Million,12.2 Million,0,Jackpot,,,5,100000,,,20,5000,,,861,100,,,902,100,,,38400,7,,,12888,7,,,69892,4,,,132640,3,,
1999-07-21,28 Million,14.8 Million,0,Jackpot,,,2,100000,,,33,5000,,,1174,100,,,1124,100,,,47135,7,,,14884,7,,,75635,4,,,117127,3,,
1999-07-24,34 Million,17.7 Million,1,Jackpot,,,2,100000,,,22,5000,,,957,100,,,1117,100,,,43216,7,,,15740,7,,,84437,4,,,139587,3,,
1999-07-28,10 Million,5.2 Million,0,Jackpot,,,3,100000,,,18,5000,,,727,100,,,744,100,,,31164,7,,,11442,7,,,62271,4,,,98578,3,,
1999-07-31,12 Million,6.2 Million,0,Jackpot,,,4,100000,,,19,5000,,,703,100,,,750,100,,,31114,7,,,11071,7,,,61110,4,,,108945,3,,
1999-08-04,14 Million,7.3 Million,0,Jackpot,,,3,100000,,,15,5000,,,749,100,,,735,100,,,34299,7,,,10853,7,,,56051,4,,,87763,3,,
1999-08-07,17 Million,8.9 Million,0,Jackpot,,,3,100000,,,27,5000,,,752,100,,,931,100,,,33983,7,,,12186,7,,,64335,4,,,106023,3,,
1999-08-11,22 Million,11.2 Million,0,Jackpot,,,8,100000,,,47,5000,,,1444,100,,,1364,100,,,52242,7,,,17702,7,,,78767,4,,,112631,3,,
1999-08-14,27 Million,13.8 Million,0,Jackpot,,,7,100000,,,29,5000,,,960,100,,,1057,100,,,44974,7,,,15181,7,,,77287,4,,,122503,3,,
1999-08-18,32 Million,16.4 Million,1,Jackpot,,,4,100000,,,39,5000,,,1136,100,,,1361,100,,,49347,7,,,17068,7,,,81501,4,,,121226,3,,
1999-08-21,10 Million,5.2 Million,0,Jackpot,,,5,100000,,,12,5000,,,782,100,,,847,100,,,34012,7,,,11597,7,,,61737,4,,,98691,3,,
1999-08-25,12 Million,6.3 Million,0,Jackpot,,,3,100000,,,16,5000,,,719,100,,,713,100,,,33845,7,,,10598,7,,,55483,4,,,88845,3,,
1999-08-28,14 Million,7.4 Million,0,Jackpot,,,4,100000,,,22,5000,,,777,100,,,878,100,,,34318,7,,,13447,7,,,72940,4,,,122204,3,,
1999-09-01,16 Million,8.4 Million,0,Jackpot,,,3,100000,,,21,5000,,,697,100,,,714,100,,,30015,7,,,11010,7,,,58296,4,,,95445,3,,
1999-09-04,21 Million,11.0 Million,0,Jackpot,,,0,100000,,,18,5000,,,896,100,,,1031,100,,,40880,7,,,13955,7,,,70596,4,,,111522,3,,
1999-09-08,26 Million,13.2 Million,0,Jackpot,,,5,100000,,,20,5000,,,865,100,,,902,100,,,36590,7,,,12257,7,,,62459,4,,,98671,3,,
1999-09-11,31 Million,15.9 Million,0,Jackpot,,,1,100000,,,20,5000,,,926,100,,,965,100,,,39652,7,,,14352,7,,,79386,4,,,133911,3,,
1999-09-15,36 Million,18.4 Million,0,Jackpot,,,5,100000,,,17,5000,,,799,100,,,840,100,,,36049,7,,,12868,7,,,70171,4,,,117209,3,,
1999-09-18,41 Million,21.5 Million,1,Jackpot,,,2,100000,,,23,5000,,,1043,100,,,1149,100,,,47001,7,,,16372,7,,,85755,4,,,138530,3,,
1999-09-22,10 Million,5.2 Million,0,Jackpot,,,1,100000,,,12,5000,,,609,100,,,680,100,,,26673,7,,,10116,7,,,54029,4,,,93732,3,,
1999-09-25,12 Million,6.3 Million,0,Jackpot,,,2,100000,,,20,5000,,,668,100,,,801,100,,,31349,7,,,12298,7,,,66775,4,,,119734,3,,
1999-09-29,14 Million,7.3 Million,0,Jackpot,,,2,100000,,,18,5000,,,683,100,,,786,100,,,28958,7,,,11642,7,,,61066,4,,,103079,3,,
1999-10-02,16 Million,8.3 Million,0,Jackpot,,,1,100000,,,16,5000,,,827,100,,,886,100,,,37095,7,,,13050,7,,,64909,4,,,104742,3,,
1999-10-06,20 Million,10.2 Million,0,Jackpot,,,3,100000,,,18,5000,,,729,100,,,996,100,,,33847,7,,,13685,7,,,70484,4,,,104612,3,,
1999-10-09,25 Million,12.7 Million,0,Jackpot,,,2,100000,,,22,5000,,,900,100,,,869,100,,,38429,7,,,12481,7,,,66819,4,,,108536,3,,
1999-10-13,29 Million,14.9 Million,0,Jackpot,,,6,100000,,,13,5000,,,767,100,,,705,100,,,33667,7,,,10601,7,,,56915,4,,,95493,3,,
1999-10-16,35 Million,17.6 Million,0,Jackpot,,,12,100000,,,28,5000,,,1300,100,,,1286,100,,,52092,7,,,16316,7,,,79828,4,,,122686,3,,
1999-10-20,40 Million,20.3 Million,0,Jackpot,,,5,100000,,,29,5000,,,1182,100,,,1326,100,,,49407,7,,,17885,7,,,87938,4,,,138482,3,,
1999-10-23,47 Million,23.5 Million,0,Jackpot,,,5,100000,,,41,5000,,,1346,100,,,1398,100,,,53512,7,,,19319,7,,,98652,4,,,157146,3,,
1999-10-27,54 Million,26.9 Million,0,Jackpot,,,3,100000,,,35,5000,,,1253,100,,,1350,100,,,55513,7,,,18995,7,,,97021,4,,,156320,3,,
1999-10-30,61 Million,31.0 Million,1,Jackpot,,,6,100000,,,39,5000,,,1446,100,,,1588,100,,,64143,7,,,22569,7,,,118868,4,,,197404,3,,
1999-11-03,10 Million,5.1 Million,2,Jackpot,,,14,100000,,,61,5000,,,1718,100,,,1548,100,,,51924,7,,,16207,7,,,70067,4,,,96999,3,,
1999-11-06,10 Million,5.2 Million,0,Jackpot,,,7,100000,,,23,5000,,,1305,100,,,1239,100,,,47024,7,,,13704,7,,,62426,4,,,91084,3,,
1999-11-10,12 Million,6.2 Million,0,Jackpot,,,1,100000,,,11,5000,,,715,100,,,677,100,,,30538,7,,,9155,7,,,49362,4,,,81660,3,,
1999-11-13,14 Million,7.3 Million,0,Jackpot,,,2,100000,,,21,5000,,,771,100,,,826,100,,,34473,7,,,11893,7,,,62971,4,,,103289,3,,
1999-11-17,16 Million,8.3 Million,0,Jackpot,,,2,100000,,,15,5000,,,639,100,,,705,100,,,28844,7,,,11042,7,,,60149,4,,,98711,3,,
1999-11-20,19 Million,9.8 Million,0,Jackpot,,,2,100000,,,22,5000,,,816,100,,,919,100,,,36620,7,,,13256,7,,,68507,4,,,106229,3,,
1999-11-24,23 Million,11.8 Million,0,Jackpot,,,7,100000,,,18,5000,,,765,100,,,837,100,,,35268,7,,,12052,7,,,62725,4,,,99179,3,,
1999-11-27,27 Million,14.0 Million,0,Jackpot,,,6,100000,,,18,5000,,,999,100,,,999,100,,,40995,7,,,13369,7,,,67158,4,,,104783,3,,
1999-12-01,32 Million,16.2 Million,0,Jackpot,,,4,100000,,,19,5000,,,859,100,,,829,100,,,37345,7,,,12140,7,,,64271,4,,,104638,3,,
1999-12-04,37 Million,18.8 Million,0,Jackpot,,,10,100000,,,17,5000,,,1095,100,,,993,100,,,47506,7,,,14230,7,,,73350,4,,,116330,3,,
1999-12-08,42 Million,21.4 Million,0,Jackpot,,,3,100000,,,22,5000,,,909,100,,,957,100,,,39733,7,,,14313,7,,,76598,4,,,136469,3,,
1999-12-11,47 Million,24.5 Million,1,Jackpot,,,4,100000,,,32,5000,,,1079,100,,,1118,100,,,47922,7,,,17050,7,,,90353,4,,,148278,3,,
1999-12-15,10 Million,5.1 Million,0,Jackpot,,,2,100000,,,16,5000,,,639,100,,,634,100,,,27573,7,,,9778,7,,,54479,4,,,96310,3,,
1999-12-18,12 Million,6.1 Million,0,Jackpot,,,1,100000,,,18,5000,,,843,100,,,919,100,,,37755,7,,,13699,7,,,66410,4,,,100959,3,,
1999-12-22,14 Million,7.1 Million,0,Jackpot,,,2,100000,,,25,5000,,,662,100,,,805,100,,,32913,7,,,11039,7,,,58394,4,,,93261,3,,
1999-12-25,16 Million,8.1 Million,0,Jackpot,,,2,100000,,,18,5000,,,838,100,,,727,100,,,33519,7,,,10783,7,,,57207,4,,,92871,3,,
1999-12-29,19 Million,9.4 Million,0,Jackpot,,,3,100000,,,30,5000,,,824,100,,,846,100,,,37741,7,,,12541,7,,,62905,4,,,96241,3,,
2000-01-01,23 Million,11.6 Million,0,Jackpot,,,4,100000,,,18,5000,,,944,100,,,1004,100,,,41961,7,,,12828,7,,,65484,4,,,102348,3,,
2000-01-05,27 Million,13.6 Million,0,Jackpot,,,5,100000,,,22,5000,,,868,100,,,831,100,,,38872,7,,,11283,7,,,57566,4,,,90345,3,,
2000-01-08,32 Million,16.0 Million,1,Jackpot,,,3,100000,,,19,5000,,,833,100,,,1063,100,,,40271,7,,,13891,7,,,73861,4,,,120322,3,,
2000-01-12,10 Million,5.0 Million,0,Jackpot,,,2,100000,,,16,5000,,,552,100,,,639,100,,,25383,7,,,9003,7,,,50342,4,,,88302,3,,
2000-01-15,12 Million,6.0 Million,0,Jackpot,,,3,100000,,,15,5000,,,776,100,,,809,100,,,34857,7,,,12038,7,,,61370,4,,,95276,3,,
2000-01-19,14 Million,7.0 Million,0,Jackpot,,,2,100000,,,9,5000,,,623,100,,,582,100,,,27186,7,,,8909,7,,,46210,4,,,76087,3,,
2000-01-22,16 Million,7.9 Million,0,Jackpot,,,0,100000,,,23,5000,,,796,100,,,747,100,,,32068,7,,,11570,7,,,62133,4,,,105566,3,,
2000-01-26,19 Million,9.4 Million,0,Jackpot,,,4,100000,,,19,5000,,,625,100,,,721,100,,,27069,7,,,9872,7,,,53567,4,,,92649,3,,
2000-01-29,24 Million,11.7 Million,0,Jackpot,,,0,100000,,,23,5000,,,832,100,,,974,100,,,36655,7,,,13591,7,,,69747,4,,,110705,3,,
2000-02-02,28 Million,13.9 Million,0,Jackpot,,,3,100000,,,35,5000,,,1367,100,,,1206,100,,,47959,7,,,14309,7,,,65190,4,,,97676,3,,
2000-02-05,33 Million,16.6 Million,0,Jackpot,,,3,100000,,,16,5000,,,887,100,,,979,100,,,41230,7,,,14081,7,,,72965,4,,,120129,3,,
2000-02-09,38 Million,19.1 Million,0,Jackpot,,,5,100000,,,23,5000,,,862,100,,,857,100,,,37513,7,,,13063,7,,,71916,4,,,119189,3,,
2000-02-12,44 Million,22.3 Million,0,Jackpot,,,5,100000,,,24,5000,,,1107,100,,,1199,100,,,48491,7,,,17345,7,,,92046,4,,,153619,3,,
2000-02-16,51 Million,25.9 Million,0,Jackpot,,,3,100000,,,20,5000,,,1385,100,,,1309,100,,,63277,7,,,18680,7,,,93849,4,,,147172,3,,
2000-02-19,60 Million,30.2 Million,0,Jackpot,,,4,100000,,,45,5000,,,1466,100,,,1650,100,,,65587,7,,,23808,7,,,126789,4,,,211249,3,,
2000-02-23,70 Million,35.5 Million,0,Jackpot,,,10,100000,,,47,5000,,,2242,100,,,2186,100,,,92554,7,,,29220,7,,,145765,4,,,229741,3,,
2000-02-26,83 Million,42.6 Million,0,Jackpot,,,9,100000,,,80,5000,,,2632,100,,,3034,100,,,117627,7,,,45466,7,,,227298,4,,,355284,3,,
2000-03-01,108 Million,55.3 Million,0,Jackpot,,,35,100000,,,117,5000,,,5044,100,,,4949,100,,,211368,7,,,69785,7,,,353976,4,,,560782,3,,
2000-03-04,150 Million,77.8 Million,3,Jackpot,,,35,100000,,,204,5000,,,8163,100,,,9057,100,,,372462,7,,,127313,7,,,647675,4,,,1032539,3,,
2000-03-08,10 Million,5.2 Million,0,Jackpot,,,0,100000,,,29,5000,,,1065,100,,,1023,100,,,45434,7,,,13523,7,,,66092,4,,,102551,3,,
2000-03-11,12 Million,6.2 Million,0,Jackpot,,,5,100000,,,33,5000,,,1169,100,,,1076,100,,,48783,7,,,14308,7,,,69109,4,,,106594,3,,
2000-03-15,14 Million,7.2 Million,0,Jackpot,,,0,100000,,,13,5000,,,735,100,,,803,100,,,33752,7,,,11838,7,,,61353,4,,,97452,3,,
2000-03-18,19 Million,9.8 Million,0,Jackpot,,,3,100000,,,20,5000,,,852,100,,,993,100,,,38670,7,,,13483,7,,,74678,4,,,125708,3,,
2000-03-22,24 Million,12.2 Million,0,Jackpot,,,2,100000,,,16,5000,,,830,100,,,822,100,,,38571,7,,,12528,7,,,65456,4,,,103726,3,,
2000-03-25,29 Million,15.0 Million,0,Jackpot,,,6,100000,,,21,5000,,,912,100,,,925,100,,,40705,7,,,14000,7,,,75425,4,,,126663,3,,
2000-03-29,34 Million,17.7 Million,0,Jackpot,,,5,100000,,,20,5000,,,891,100,,,903,100,,,39833,7,,,12895,7,,,68654,4,,,114810,3,,
2000-04-01,40 Million,21.0 Million,0,Jackpot,,,5,100000,,,33,5000,,,1340,100,,,1391,100,,,59518,7,,,20557,7,,,101338,4,,,154280,3,,
2000-04-05,46 Million,24.2 Million,0,Jackpot,,,3,100000,,,47,5000,,,1483,100,,,1504,100,,,60506,7,,,19219,7,,,90669,4,,,138026,3,,
2000-04-08,53 Million,28.0 Million,0,Jackpot,,,6,100000,,,36,5000,,,1475,100,,,1642,100,,,65054,7,,,23395,7,,,116307,4,,,180390,3,,
2000-04-12,60 Million,31.9 Million,0,Jackpot,,,7,100000,,,49,5000,,,1742,100,,,1793,100,,,71982,7,,,24552,7,,,121695,4,,,184437,3,,
2000-04-15,70 Million,36.8 Million,0,Jackpot,,,9,100000,,,37,5000,,,1702,100,,,1954,100,,,75460,7,,,27169,7,,,144888,4,,,243469,3,,
2000-04-19,80 Million,42.2 Million,1,Jackpot,,,6,100000,,,59,5000,,,2217,100,,,2229,100,,,96896,7,,,31562,7,,,154329,4,,,237301,3,,
2000-04-22,10 Million,5.2 Million,0,Jackpot,,,5,100000,,,20,5000,,,903,100,,,1058,100,,,45545,7,,,14341,7,,,70318,4,,,110234,3,,
2000-04-26,12 Million,6.2 Million,0,Jackpot,,,4,100000,,,24,5000,,,935,100,,,898,100,,,38766,7,,,11686,7,,,56866,4,,,86606,3,,
2000-04-29,14 Million,7.1 Million,0,Jackpot,,,6,100000,,,17,5000,,,795,100,,,890,100,,,37441,7,,,12818,7,,,63096,4,,,99492,3,,
2000-05-03,18 Million,9.2 Million,0,Jackpot,,,1,100000,,,28,5000,,,685,100,,,869,100,,,32271,7,,,12984,7,,,73634,4,,,123349,3,,
2000-05-06,24 Million,12.0 Million,0,Jackpot,,,3,100000,,,14,5000,,,933,100,,,958,100,,,43568,7,,,15049,7,,,76889,4,,,123078,3,,
2000-05-10,29 Million,14.6 Million,0,Jackpot,,,5,100000,,,24,5000,,,900,100,,,1021,100,,,41372,7,,,15280,7,,,79963,4,,,129497,3,,
2000-05-13,35 Million,17.5 Million,0,Jackpot,,,3,100000,,,24,5000,,,1005,100,,,1047,100,,,46378,7,,,16315,7,,,84891,4,,,134821,3,,
2000-05-17,41 Million,20.4 Million,0,Jackpot,,,6,100000,,,17,5000,,,1009,100,,,937,100,,,44454,7,,,14351,7,,,76820,4,,,123007,3,,
2000-05-20,47 Million,23.7 Million,0,Jackpot,,,5,100000,,,23,5000,,,1057,100,,,1260,100,,,49536,7,,,18200,7,,,97585,4,,,161673,3,,
2000-05-24,53 Million,27.0 Million,0,Jackpot,,,7,100000,,,30,5000,,,1142,100,,,1238,100,,,49243,7,,,17716,7,,,94546,4,,,157229,3,,
2000-05-27,61 Million,31.0 Million,1,Jackpot,,,6,100000,,,32,5000,,,1487,100,,,1460,100,,,65133,7,,,21022,7,,,108385,4,,,173436,3,,
2000-05-31,10 Million,5.1 Million,0,Jackpot,,,1,100000,,,16,5000,,,623,100,,,723,100,,,29084,7,,,10958,7,,,59000,4,,,97994,3,,
2000-06-03,12 Million,6.3 Million,1,Jackpot,,,5,100000,,,19,5000,,,840,100,,,894,100,,,36732,7,,,13022,7,,,66915,4,,,108111,3,,
2000-06-07,10 Million,5.2 Million,0,Jackpot,,,2,100000,,,11,5000,,,572,100,,,632,100,,,26169,7,,,9262,7,,,51349,4,,,95541,3,,
2000-06-10,12 Million,6.3 Million,0,Jackpot,,,6,100000,,,26,5000,,,726,100,,,712,100,,,31600,7,,,10374,7,,,56865,4,,,96002,3,,
2000-06-14,14 Million,7.3 Million,0,Jackpot,,,5,100000,,,16,5000,,,673,100,,,758,100,,,29044,7,,,11056,7,,,56913,4,,,97641,3,,
2000-06-17,16 Million,8.4 Million,0,Jackpot,,,2,100000,,,16,5000,,,731,100,,,958,100,,,33962,7,,,13792,7,,,74941,4,,,122343,3,,
2000-06-21,18 Million,9.5 Million,0,Jackpot,,,6,100000,,,17,5000,,,686,100,,,809,100,,,31438,7,,,11328,7,,,61752,4,,,99169,3,,
2000-06-24,22 Million,11.8 Million,0,Jackpot,,,2,100000,,,26,5000,,,884,100,,,970,100,,,37810,7,,,13243,7,,,68634,4,,,109481,3,,
2000-06-28,26 Million,13.8 Million,0,Jackpot,,,3,100000,,,20,5000,,,854,100,,,975,100,,,36220,7,,,13042,7,,,65722,4,,,105018,3,,
2000-07-01,31 Million,16.3 Million,0,Jackpot,,,3,100000,,,20,5000,,,1013,100,,,1048,100,,,41620,7,,,15385,7,,,78390,4,,,126139,3,,
2000-07-05,35 Million,18.4 Million,0,Jackpot,,,1,100000,,,26,5000,,,796,100,,,843,100,,,36654,7,,,11857,7,,,61777,4,,,98627,3,,
2000-07-08,40 Million,21.1 Million,0,Jackpot,,,5,100000,,,27,5000,,,1108,100,,,1342,100,,,50305,7,,,18418,7,,,89945,4,,,138646,3,,
