lottery,date,white_balls,bonus_ball,multiplier,jackpot,cash_value,jackpot_usd,cash_value_usd,match_5_bonus_winners,match_5_bonus_prize,match_5_bonus_multiplier_winners,match_5_bonus_multiplier_prize,match_5_winners,match_5_prize,match_5_multiplier_winners,match_5_multiplier_prize,match_4_bonus_winners,match_4_bonus_prize,match_4_bonus_multiplier_winners,match_4_bonus_multiplier_prize,match_4_winners,match_4_prize,match_4_multiplier_winners,match_4_multiplier_prize,match_3_bonus_winners,match_3_bonus_prize,match_3_bonus_multiplier_winners,match_3_bonus_multiplier_prize,match_3_winners,match_3_prize,match_3_multiplier_winners,match_3_multiplier_prize,match_2_bonus_winners,match_2_bonus_prize,match_2_bonus_multiplier_winners,match_2_bonus_multiplier_prize,match_1_bonus_winners,match_1_bonus_prize,match_1_bonus_multiplier_winners,match_1_bonus_multiplier_prize,match_0_bonus_winners,match_0_bonus_prize,match_0_bonus_multiplier_winners,match_0_bonus_multiplier_prize
powerball,2005-07-23,13 16 20 28 32,36,5,46 Million,26.0 Million,46000000,26000000,0,Jackpot,,,4,100000,0,200000,25,5000,1,50000,984,100,149,500,1196,100,182,500,47922,7,7805,35,17131,7,2593,35,92551,4,14038,20,161339,3,24550,15
powerball,2005-07-27,01 04 10 13 29,3,5,53 Million,30.0 Million,53000000,30000000,0,Jackpot,,,3,100000,3,200000,46,5000,5,50000,1414,100,229,500,1382,100,246,500,56689,7,9589,35,19116,7,3212,35,97655,4,16002,20,161054,3,25501,15
powerball,2005-07-30,08 14 35 38 46,24,5,62 Million,35.0 Million,62000000,35000000,0,Jackpot,,,4,100000,0,200000,18,5000,2,50000,1051,100,156,500,1273,100,169,500,50262,7,7475,35,19456,7,2876,35,111984,4,17329,20,199491,3,30611,15
powerball,2005-08-03,05 19 24 28 39,24,5,71 Million,40.1 Million,71000000,40100000,0,Jackpot,,,5,100000,4,200000,31,5000,9,50000,1512,100,283,500,1353,100,234,500,59089,7,9549,35,21245,7,3333,35,115241,4,17094,20,196698,3,28315,15
powerball,2005-08-06,01 09 19 36 53,33,3,82 Million,46.0 Million,82000000,46000000,0,Jackpot,,,6,100000,0,200000,34,5000,1,30000,1401,100,197,300,1570,100,222,300,66693,7,9901,21,23922,7,3515,21,136061,4,19619,12,239914,3,35254,9
powerball,2005-08-10,13 31 36 38 49,2,5,93 Million,52.2 Million,93000000,52200000,1,Jackpot,,,7,100000,0,200000,30,5000,6,50000,1319,100,184,500,1464,100,175,500,62687,7,7989,35,23664,7,3109,35,137513,4,18512,20,253493,3,35826,15
powerball,2005-08-13,01 02 18 37 43,37,4,10 Million,5.6 Million,10000000,5600000,0,Jackpot,,,1,100000,1,200000,15,5000,2,40000,728,100,111,400,882,100,116,400,36884,7,5970,28,13394,7,2288,28,76621,4,12500,16,136317,3,22231,12
powerball,2005-08-17,03 08 30 43 53,15,5,12 Million,6.9 Million,12000000,6900000,0,Jackpot,,,1,100000,0,200000,14,5000,2,50000,694,100,122,500,770,100,119,500,32902,7,5687,35,12233,7,2096,35,69587,4,11739,20,121065,3,20467,15
powerball,2005-08-20,13 27 28 29 49,36,4,19 Million,10.7 Million,19000000,10700000,0,Jackpot,,,2,100000,1,200000,15,5000,1,40000,782,100,117,400,902,100,140,400,38895,7,6620,28,14142,7,2357,28,79675,4,13509,16,138572,3,23140,12
powerball,2005-08-24,09 11 26 35 51,32,5,25 Million,14.2 Million,25000000,14200000,0,Jackpot,,,6,100000,1,200000,16,5000,4,50000,763,100,120,500,875,100,143,500,37671,7,6773,35,13552,7,2464,35,74794,4,12857,20,129570,3,21896,15
powerball,2005-08-27,08 22 31 39 44,11,5,32 Million,18.3 Million,32000000,18300000,0,Jackpot,,,7,100000,0,200000,23,5000,4,50000,903,100,157,500,1070,100,187,500,43312,7,7236,35,17490,7,3061,35,97031,4,16834,20,166913,3,29416,15
powerball,2005-08-31,13 17 19 41 50,13,2,44 Million,21.9 Million,44000000,21900000,0,Jackpot,,,1,200000,0,400000,20,10000,2,20000,630,100,97,200,903,100,158,200,33306,7,5566,14,14771,7,2729,14,86063,4,15638,8,154179,3,26283,6
powerball,2005-09-03,01 03 30 31 43,36,4,52 Million,26.4 Million,52000000,26400000,0,Jackpot,,,2,200000,0,400000,26,10000,8,40000,941,100,139,400,942,100,153,400,44030,7,7192,28,15617,7,2583,28,91888,4,15156,16,166535,3,27054,12
powerball,2005-09-07,12 32 40 50 54,37,3,60 Million,30.6 Million,60000000,30600000,0,Jackpot,,,2,200000,1,400000,12,10000,2,30000,659,100,100,300,733,100,137,300,33611,7,5048,21,12943,7,1952,21,79311,4,12350,12,153790,3,24635,9
powerball,2005-09-10,08 10 11 48 50,16,4,71 Million,35.7 Million,71000000,35700000,0,Jackpot,,,4,200000,1,400000,24,10000,0,40000,941,100,134,400,1100,100,160,400,47361,7,7763,28,18066,7,2924,28,105379,4,16284,16,188351,3,28422,12
powerball,2005-09-14,21 24 42 49 50,1,4,81 Million,40.8 Million,81000000,40800000,0,Jackpot,,,3,200000,0,400000,14,10000,7,40000,858,100,137,400,1039,100,148,400,42970,7,6240,28,16500,7,2377,28,99996,4,14607,16,191483,3,28645,12
powerball,2005-09-17,05 09 27 49 52,6,2,95 Million,47.1 Million,95000000,47100000,0,Jackpot,,,3,200000,0,400000,24,10000,3,20000,1183,100,163,200,1501,100,207,200,58206,7,8668,14,23671,7,3557,14,137915,4,20627,8,246459,3,36378,6
powerball,2005-09-21,03 28 34 35 50,8,3,110 Million,54.1 Million,110000000,54100000,0,Jackpot,,,5,200000,0,400000,30,10000,4,30000,1186,100,147,300,1504,100,189,300,61229,7,7709,21,25712,7,3501,21,155687,4,21652,12,287578,3,40313,9
powerball,2005-09-24,02 10 31 43 55,14,5,126 Million,62.5 Million,126000000,62500000,0,Jackpot,,,6,200000,1,400000,36,10000,3,50000,1499,100,181,500,1824,100,227,500,74065,7,9309,35,29646,7,3818,35,179307,4,22261,20,334139,3,42526,15
powerball,2005-09-28,07 22 27 48 50,17,2,143 Million,70.9 Million,143000000,70900000,0,Jackpot,,,8,200000,2,400000,48,10000,4,20000,1671,100,203,200,2086,100,283,200,83672,7,10389,14,34371,7,4388,14,200721,4,25397,8,363774,3,46083,6
powerball,2005-10-01,08 18 38 45 54,23,5,167 Million,82.6 Million,167000000,82600000,0,Jackpot,,,10,200000,1,400000,40,10000,7,50000,1896,100,235,500,2387,100,279,500,95626,7,11653,35,38722,7,4718,35,237492,4,29794,20,448157,3,56429,15
powerball,2005-10-05,02 15 25 30 45,17,5,179 Million,88.5 Million,179000000,88500000,0,Jackpot,,,12,200000,1,400000,63,10000,8,50000,2534,100,315,500,2919,100,370,500,118150,7,15428,35,44675,7,5519,35,260663,4,32517,20,478685,3,60140,15
powerball,2005-10-08,26 31 35 46 50,28,5,211 Million,103.2 Million,211000000,103200000,0,Jackpot,,,10,200000,3,400000,81,10000,6,50000,2889,100,312,500,3537,100,413,500,145059,7,17135,35,55809,7,6645,35,335726,4,40374,20,642917,3,77779,15
powerball,2005-10-12,04 09 18 51 54,10,5,247 Million,121.1 Million,247000000,121100000,0,Jackpot,,,14,200000,1,400000,91,10000,15,50000,3768,100,418,500,4690,100,568,500,188376,7,21555,35,76785,7,9264,35,454948,4,54823,20,835860,3,100642,15
powerball,2005-10-15,01 07 08 34 45,15,3,305 Million,147.6 Million,305000000,147600000,0,Jackpot,,,21,200000,0,400000,119,10000,13,30000,5891,100,747,300,7288,100,799,300,301164,7,34223,21,115942,7,13045,21,675551,4,74976,12,1212031,3,133311,9
powerball,2005-10-19,07 21 43 44 49,29,5,340 Million,164.4 Million,340000000,164400000,1,Jackpot,,,47,200000,2,400000,241,10000,25,50000,10332,100,912,500,12155,100,1008,500,515662,7,46314,35,196981,7,17170,35,1169307,4,103014,20,2149892,3,189406,15
powerball,2005-10-22,06 07 36 51 53,17,5,15 Million,7.2 Million,15000000,7200000,0,Jackpot,,,1,200000,0,400000,16,10000,2,50000,758,100,140,500,1016,100,181,500,39439,7,7219,35,17076,7,3287,35,108340,4,21138,20,197789,3,38759,15
powerball,2005-10-26,02 10 39 42 43,23,3,20 Million,9.6 Million,20000000,9600000,0,Jackpot,,,2,200000,0,400000,13,10000,6,30000,703,100,143,300,875,100,207,300,36240,7,7408,21,15881,7,3130,21,93249,4,18918,12,168406,3,33806,9
powerball,2005-10-29,14 19 22 41 50,21,4,27 Million,13.0 Million,27000000,13000000,0,Jackpot,,,2,200000,0,400000,17,10000,3,40000,800,100,167,400,970,100,228,400,41094,7,8336,28,16315,7,3243,28,98121,4,20130,16,181813,3,37324,12
powerball,2005-11-02,06 11 14 27 41,38,5,36 Million,17.2 Million,36000000,17200000,1,Jackpot,,,3,200000,2,400000,24,10000,7,50000,939,100,215,500,949,100,214,500,47333,7,9808,35,15044,7,2917,35,85814,4,16375,20,150915,3,28595,15
powerball,2005-11-05,07 25 29 37 50,17,4,15 Million,7.1 Million,15000000,7100000,0,Jackpot,,,4,200000,0,400000,27,10000,1,40000,702,100,149,400,934,100,195,400,37758,7,7475,28,17076,7,3801,28,96109,4,20713,16,169002,3,35546,12
powerball,2005-11-09,05 13 14 31 49,30,2,20 Million,9.4 Million,20000000,9400000,0,Jackpot,,,4,200000,1,400000,19,10000,2,20000,732,100,147,200,797,100,173,200,38222,7,7674,14,14073,7,2906,14,82740,4,16764,8,147573,3,29728,6
powerball,2005-11-12,17 37 41 48 55,39,4,25 Million,12.0 Million,25000000,12000000,0,Jackpot,,,4,200000,1,400000,16,10000,1,40000,644,100,104,400,804,100,151,400,33797,7,6250,28,13136,7,2405,28,80761,4,15085,16,158510,3,30091,12
powerball,2005-11-16,05 18 20 21 44,27,3,31 Million,14.9 Million,31000000,14900000,0,Jackpot,,,4,200000,0,400000,24,10000,3,30000,782,100,153,300,980,100,182,300,39992,7,7754,21,15197,7,2982,21,86242,4,17020,12,150613,3,29856,9
powerball,2005-11-19,08 15 20 41 54,22,3,40 Million,19.1 Million,40000000,19100000,0,Jackpot,,,3,200000,0,400000,26,10000,2,30000,769,100,111,300,938,100,177,300,38610,7,7008,21,15925,7,2928,21,94827,4,17580,12,175578,3,33038,9
powerball,2005-11-23,09 12 24 25 27,33,4,49 Million,23.4 Million,49000000,23400000,0,Jackpot,,,1,200000,0,400000,36,10000,3,40000,1216,100,236,400,1507,100,324,400,54450,7,10974,28,19182,7,3657,28,97836,4,18094,16,167611,3,30218,12
powerball,2005-11-26,28 34 37 45 53,32,5,57 Million,27.6 Million,57000000,27600000,0,Jackpot,,,3,200000,0,400000,15,10000,1,50000,758,100,145,500,829,100,167,500,35861,7,6554,35,14008,7,2551,35,86371,4,15664,20,169262,3,31202,15
powerball,2005-11-30,19 23 27 42 52,1,5,67 Million,32.0 Million,67000000,32000000,0,Jackpot,,,3,200000,1,400000,28,10000,1,50000,779,100,128,500,917,100,169,500,41501,7,7559,35,15230,7,2510,35,91785,4,15665,20,172532,3,29380,15
powerball,2005-12-03,02 15 26 37 42,36,3,78 Million,37.1 Million,78000000,37100000,0,Jackpot,,,8,200000,0,400000,18,10000,4,30000,1116,100,205,300,1078,100,150,300,49671,7,8929,21,18152,7,3072,21,107274,4,18918,12,202260,3,35724,9
powerball,2005-12-07,19 30 41 45 54,14,5,88 Million,42.2 Million,88000000,42200000,0,Jackpot,,,6,200000,2,400000,20,10000,0,50000,913,100,161,500,1078,100,183,500,43877,7,7172,35,17630,7,2737,35,108305,4,17616,20,210218,3,35230,15
powerball,2005-12-10,03 21 34 42 45,39,4,100 Million,48.4 Million,100000000,48400000,0,Jackpot,,,3,200000,1,400000,27,10000,3,40000,1252,100,207,400,1276,100,191,400,59513,7,9510,28,22439,7,3538,28,132284,4,20787,16,241688,3,38090,12
powerball,2005-12-14,08 15 16 45 51,11,5,113 Million,54.8 Million,113000000,54800000,1,Jackpot,,,7,200000,1,400000,26,10000,7,50000,1182,100,177,500,1525,100,254,500,64059,7,9999,35,25004,7,3883,35,151236,4,24030,20,281689,3,45279,15
powerball,2005-12-17,24 36 44 46 53,18,5,15 Million,7.3 Million,15000000,7300000,0,Jackpot,,,3,200000,1,400000,13,10000,2,50000,654,100,103,500,799,100,155,500,33205,7,6037,35,13848,7,2736,35,84174,4,16217,20,165783,3,32881,15
powerball,2005-12-21,09 12 16 23 43,37,3,20 Million,9.7 Million,20000000,9700000,0,Jackpot,,,1,200000,0,400000,24,10000,1,30000,931,100,199,300,934,100,212,300,42727,7,8771,21,13603,7,2723,21,76368,4,14877,12,134156,3,25884,9
powerball,2005-12-24,04 10 33 34 50,14,2,25 Million,12.2 Million,25000000,12200000,0,Jackpot,,,5,200000,0,400000,18,10000,0,20000,885,100,142,200,1153,100,217,200,44441,7,7787,14,18195,7,3097,14,106143,4,18721,8,193404,3,34303,6
powerball,2005-12-28,12 15 30 46 54,1,3,31 Million,15.1 Million,31000000,15100000,0,Jackpot,,,3,200000,0,400000,13,10000,1,30000,624,100,102,300,725,100,132,300,31161,7,6016,21,12288,7,2261,21,73620,4,13686,12,137868,3,26030,9
powerball,2005-12-31,04 30 37 43 46,42,2,40 Million,19.7 Million,40000000,19700000,0,Jackpot,,,0,200000,0,400000,17,10000,3,20000,881,100,148,200,1013,100,184,200,42015,7,7493,14,17677,7,3031,14,112727,4,20675,8,210238,3,38394,6
powerball,2006-01-04,10 23 42 48 54,3,4,48 Million,23.4 Million,48000000,23400000,0,Jackpot,,,5,200000,0,400000,12,10000,2,40000,671,100,111,400,853,100,149,400,33732,7,5885,28,13921,7,2671,28,88534,4,16934,16,169397,3,32299,12
powerball,2006-01-07,02 16 21 32 43,6,4,56 Million,28.0 Million,56000000,28000000,0,Jackpot,,,3,200000,0,400000,20,10000,4,40000,1027,100,180,400,1174,100,226,400,47208,7,8608,28,18777,7,3342,28,108867,4,20147,16,195900,3,36134,12
powerball,2006-01-11,03 06 14 17 18,14,2,65 Million,32.4 Million,65000000,32400000,0,Jackpot,,,8,200000,0,400000,24,10000,4,20000,1348,100,244,200,1258,100,250,200,54537,7,10337,14,19156,7,3391,14,103520,4,18353,8,180283,3,30902,6
powerball,2006-01-14,06 14 40 46 49,17,5,77 Million,38.1 Million,77000000,38100000,0,Jackpot,,,5,200000,3,400000,39,10000,6,50000,1050,100,165,500,1232,100,224,500,49968,7,8301,35,21447,7,3929,35,131325,4,24659,20,250648,3,48404,15
powerball,2006-01-18,15 29 38 52 53,7,2,88 Million,43.5 Million,88000000,43500000,0,Jackpot,,,3,200000,0,400000,19,10000,3,20000,897,100,148,200,1176,100,212,200,45298,7,7599,14,19880,7,3626,14,124203,4,23250,8,253667,3,50123,6
powerball,2006-01-21,03 18 39 43 54,41,3,103 Million,50.7 Million,103000000,50700000,0,Jackpot,,,5,200000,0,400000,33,10000,9,30000,1336,100,203,300,1623,100,216,300,65948,7,10428,21,25577,7,4007,21,153526,4,24373,12,286333,3,45355,9
powerball,2006-01-25,10 37 43 50 52,14,5,118 Million,57.9 Million,118000000,57900000,0,Jackpot,,,6,200000,1,400000,21,10000,4,50000,1252,100,203,500,1588,100,251,500,64321,7,9420,35,26954,7,4159,35,161667,4,25088,20,312832,3,48988,15
powerball,2006-01-28,14 15 26 28 36,36,3,138 Million,66.6 Million,138000000,66600000,0,Jackpot,,,3,200000,1,400000,50,10000,8,30000,1736,100,245,300,1987,100,310,300,86235,7,13239,21,32402,7,4894,21,190632,4,28699,12,347643,3,52134,9
powerball,2006-02-01,11 13 30 35 55,37,4,157 Million,76.2 Million,157000000,76200000,0,Jackpot,,,10,200000,1,400000,45,10000,4,40000,1679,100,236,400,2242,100,286,400,91365,7,12614,28,34686,7,4826,28,209897,4,29240,16,383190,3,53411,12
powerball,2006-02-04,04 12 13 30 38,30,4,183 Million,88.1 Million,183000000,88100000,0,Jackpot,,,6,200000,0,400000,63,10000,4,40000,2592,100,376,400,2962,100,421,400,125377,7,17844,28,47487,7,6697,28,273071,4,38055,16,487659,3,65441,12
powerball,2006-02-08,14 25 32 48 54,10,5,213 Million,102.5 Million,213000000,102500000,0,Jackpot,,,13,200000,2,400000,59,10000,13,50000,2632,100,344,500,3392,100,440,500,137160,7,16758,35,55084,7,6931,35,331053,4,43265,20,630766,3,84408,15
powerball,2006-02-11,07 38 40 51 52,14,4,252 Million,122.2 Million,252000000,122200000,0,Jackpot,,,9,200000,3,400000,80,10000,9,40000,3576,100,394,400,4590,100,541,400,186525,7,21806,28,76872,7,9660,28,465514,4,59481,16,882018,3,115049,12
powerball,2006-02-15,03 13 35 39 40,37,5,309 Million,150.0 Million,309000000,150000000,0,Jackpot,,,14,200000,2,400000,130,10000,12,50000,5684,100,648,500,6643,100,692,500,285235,7,31243,35,107987,7,11652,35,631043,4,68236,20,1158735,3,125376,15
powerball,2006-02-18,15 17 43 44 48,29,4,365 Million,177.3 Million,365000000,177300000,1,Jackpot,,,39,200000,3,400000,257,10000,19,40000,9574,100,895,400,11581,100,1070,400,485093,7,45059,28,190497,7,17822,28,1126649,4,105623,16,2093902,3,198147,12
powerball,2006-02-22,09 23 47 53 55,39,2,15 Million,7.2 Million,15000000,7200000,0,Jackpot,,,2,200000,0,400000,20,10000,2,20000,783,100,155,200,898,100,165,200,37700,7,7814,14,14621,7,2919,14,90644,4,18440,8,172386,3,35543,6
powerball,2006-02-25,03 37 46 48 51,22,4,20 Million,9.7 Million,20000000,9700000,0,Jackpot,,,3,200000,2,400000,18,10000,5,40000,857,100,180,400,993,100,220,400,40830,7,8733,28,16619,7,3429,28,104360,4,22107,16,206074,3,43626,12
powerball,2006-03-01,10 25 35 38 41,23,5,29 Million,14.1 Million,29000000,14100000,0,Jackpot,,,1,200000,0,400000,54,10000,21,50000,813,100,206,500,1047,100,246,500,42035,7,9552,35,17217,7,3766,35,103762,4,23697,20,193578,3,43438,15
powerball,2006-03-04,13 22 27 52 55,26,5,40 Million,19.4 Million,40000000,19400000,0,Jackpot,,,2,200000,0,400000,24,10000,9,50000,844,100,226,500,1083,100,232,500,44760,7,11165,35,18048,7,4548,35,111673,4,28758,20,213765,3,55090,15
powerball,2006-03-08,01 05 07 21 43,20,5,51 Million,24.3 Million,51000000,24300000,0,Jackpot,,,3,200000,0,400000,32,10000,6,50000,1302,100,334,500,1321,100,381,500,62519,7,17314,35,19894,7,5289,35,108758,4,28950,20,190525,3,50929,15
powerball,2006-03-11,16 35 37 52 54,33,10,64 Million,29.9 Million,64000000,29900000,0,Jackpot,,,2,200000,0,400000,17,10000,3,100000,933,100,232,1000,1181,100,306,1000,46981,7,11868,70,18928,7,4782,70,116910,4,30418,40,238762,3,62385,30
powerball,2006-03-15,07 12 36 48 54,37,5,75 Million,35.3 Million,75000000,35300000,0,Jackpot,,,5,200000,2,400000,20,10000,10,50000,940,100,261,500,1127,100,295,500,48134,7,13538,35,19025,7,5568,35,113660,4,33320,20,207654,3,59728,15
powerball,2006-03-18,01 25 34 36 42,19,2,88 Million,41.6 Million,88000000,41600000,0,Jackpot,,,5,200000,1,400000,29,10000,5,20000,1077,100,250,200,1384,100,342,200,54782,7,14543,14,22350,7,5997,14,136430,4,37671,8,255406,3,71573,6
powerball,2006-03-22,18 22 23 38 45,31,2,101 Million,48.0 Million,101000000,48000000,0,Jackpot,,,5,200000,1,400000,35,10000,8,20000,1210,100,296,200,1458,100,389,200,62058,7,14921,14,24107,7,6012,14,145579,4,36117,8,268267,3,66521,6
powerball,2006-03-25,20 34 37 39 45,32,4,118 Million,55.5 Million,118000000,55500000,0,Jackpot,,,6,200000,1,400000,33,10000,9,40000,1412,100,339,400,1780,100,385,400,69190,7,15561,28,26656,7,5914,28,158451,4,35802,16,302178,3,68855,12
powerball,2006-03-29,02 14 24 28 54,13,2,133 Million,62.7 Million,133000000,62700000,0,Jackpot,,,6,200000,1,400000,38,10000,7,20000,1477,100,332,200,1908,100,447,200,71587,7,16127,14,29409,7,6594,14,173553,4,39613,8,323937,3,74989,6
powerball,2006-04-01,01 10 23 50 55,29,3,155 Million,71.6 Million,155000000,71600000,0,Jackpot,,,8,200000,1,400000,38,10000,10,30000,1639,100,343,300,1933,100,404,300,82724,7,16288,21,32679,7,6408,21,193233,4,37466,12,358082,3,69708,9
powerball,2006-04-05,03 09 24 29 39,42,2,174 Million,80.4 Million,174000000,80400000,0,Jackpot,,,7,200000,2,400000,60,10000,7,20000,2101,100,383,200,2605,100,471,200,97754,7,18858,14,37242,7,6860,14,209021,4,37387,8,373799,3,66940,6
powerball,2006-04-08,04 23 35 43 44,35,3,198 Million,90.9 Million,198000000,90900000,0,Jackpot,,,11,200000,3,400000,37,10000,11,30000,1973,100,321,300,2480,100,405,300,100833,7,16464,21,38604,7,6493,21,229488,4,39217,12,421561,3,71593,9
powerball,2006-04-12,16 26 34 35 41,24,4,224 Million,102.9 Million,224000000,102900000,1,Jackpot,,,9,200000,1,400000,48,10000,12,40000,2374,100,331,400,2856,100,461,400,117181,7,17605,28,46297,7,6745,28,274560,4,41170,16,518249,3,79536,12
powerball,2006-04-15,13 18 23 28 46,33,3,15 Million,6.9 Million,15000000,6900000,0,Jackpot,,,3,200000,1,400000,29,10000,3,30000,951,100,224,300,1096,100,248,300,43930,7,10182,21,17538,7,4202,21,100724,4,23277,12,182294,3,42556,9
powerball,2006-04-19,05 28 32 34 53,10,4,20 Million,9.2 Million,20000000,9200000,0,Jackpot,,,4,200000,1,400000,13,10000,2,40000,657,100,130,400,789,100,202,400,34059,7,8089,28,14059,7,3391,28,85805,4,20728,16,159573,3,38476,12
powerball,2006-04-22,04 05 06 18 27,24,5,29 Million,13.1 Million,29000000,13100000,0,Jackpot,,,8,200000,2,400000,34,10000,7,50000,1402,100,396,500,1371,100,336,500,56264,7,14357,35,19268,7,4643,35,102296,4,24069,20,173576,3,40134,15
powerball,2006-04-26,12 24 26 48 55,14,4,39 Million,17.4 Million,39000000,17400000,0,Jackpot,,,2,200000,0,400000,12,10000,7,40000,773,100,143,400,963,100,227,400,38059,7,8944,28,15678,7,3889,28,94550,4,23212,16,180115,3,45409,12
powerball,2006-04-29,19 30 35 40 41,14,5,50 Million,22.4 Million,50000000,22400000,0,Jackpot,,,3,200000,3,400000,24,10000,5,50000,906,100,182,500,1182,100,278,500,44486,7,9901,35,18336,7,4168,35,110229,4,26273,20,206904,3,49852,15
powerball,2006-05-03,04 06 19 38 42,37,2,61 Million,27.3 Million,61000000,27300000,0,Jackpot,,,3,200000,2,400000,23,10000,6,20000,1049,100,248,200,1173,100,264,200,49229,7,11252,14,17864,7,4272,14,102858,4,24725,8,188539,3,45419,6
powerball,2006-05-06,12 23 25 32 38,27,2,73 Million,32.9 Million,73000000,32900000,0,Jackpot,,,1,200000,4,400000,26,10000,7,20000,1195,100,277,200,1427,100,328,200,55649,7,12377,14,21445,7,4696,14,123541,4,26885,8,221116,3,48075,6
powerball,2006-05-10,03 04 11 37 44,24,3,85 Million,38.2 Million,85000000,38200000,0,Jackpot,,,8,200000,0,400000,28,10000,3,30000,1049,100,224,300,1360,100,284,300,55869,7,11793,21,22166,7,4654,21,122317,4,26060,12,213116,3,44572,9
powerball,2006-05-13,19 28 30 47 54,13,3,102 Million,45.0 Million,102000000,45000000,0,Jackpot,,,8,200000,1,400000,28,10000,8,30000,1224,100,233,300,1540,100,276,300,59987,7,11293,21,25889,7,4959,21,158164,4,30604,12,303612,3,60271,9
powerball,2006-05-17,15 17 24 26 35,38,4,117 Million,51.6 Million,117000000,51600000,1,Jackpot,,,7,200000,1,400000,34,10000,6,40000,1413,100,256,400,1551,100,267,400,68568,7,13239,28,24485,7,4292,28,137595,4,24316,16,250367,3,43904,12
powerball,2006-05-20,02 09 23 44 45,38,2,15 Million,6.7 Million,15000000,6700000,0,Jackpot,,,3,200000,0,400000,23,10000,5,20000,865,100,196,200,929,100,189,200,42153,7,9561,14,14875,7,3218,14,86040,4,18610,8,156094,3,33650,6
powerball,2006-05-24,02 03 12 47 51,10,3,20 Million,8.9 Million,20000000,8900000,0,Jackpot,,,2,200000,0,400000,19,10000,4,30000,675,100,131,300,939,100,186,300,35991,7,8107,21,14741,7,3374,21,84641,4,19394,12,150729,3,35131,9
powerball,2006-05-27,06 23 27 41 47,19,3,28 Million,12.4 Million,28000000,12400000,0,Jackpot,,,6,200000,0,400000,20,10000,2,30000,746,100,169,300,1069,100,216,300,39818,7,8876,21,16450,7,3686,21,94993,4,21498,12,172148,3,38573,9
powerball,2006-05-31,10 20 22 43 49,3,5,38 Million,16.9 Million,38000000,16900000,0,Jackpot,,,2,200000,0,400000,18,10000,7,50000,818,100,165,500,972,100,217,500,40261,7,8784,35,16727,7,3688,35,100120,4,22234,20,184838,3,40865,15
powerball,2006-06-03,05 06 18 20 50,35,5,50 Million,22.2 Million,50000000,22200000,0,Jackpot,,,2,200000,0,400000,26,10000,8,50000,1103,100,260,500,1195,100,259,500,54975,7,12687,35,19360,7,4274,35,109105,4,24442,20,194873,3,42841,15
powerball,2006-06-07,04 10 20 26 40,8,5,61 Million,27.4 Million,61000000,27400000,0,Jackpot,,,7,200000,2,400000,31,10000,7,50000,1315,100,260,500,1478,100,342,500,59079,7,13486,35,21129,7,4873,35,117810,4,26568,20,208096,3,46070,15
powerball,2006-06-10,16 24 26 36 54,11,3,73 Million,33.3 Million,73000000,33300000,0,Jackpot,,,3,200000,1,400000,22,10000,5,30000,1050,100,198,300,1328,100,301,300,53983,7,12430,21,21622,7,4872,21,131206,4,30032,12,251897,3,58920,9
powerball,2006-06-14,04 14 15 40 48,12,3,86 Million,39.0 Million,86000000,39000000,0,Jackpot,,,2,200000,3,400000,24,10000,5,30000,1006,100,214,300,1220,100,251,300,51398,7,11102,21,21691,7,4755,21,129364,4,28749,12,236009,3,52455,9
powerball,2006-06-17,10 20 22 39 48,25,4,102 Million,46.3 Million,102000000,46300000,1,Jackpot,,,6,200000,0,400000,41,10000,7,40000,1426,100,303,400,1767,100,391,400,69489,7,14784,28,28344,7,5945,28,166251,4,35609,16,303719,3,64639,12
powerball,2006-06-21,11 19 22 43 45,34,3,15 Million,6.8 Million,15000000,6800000,0,Jackpot,,,2,200000,2,400000,20,10000,6,30000,794,100,166,300,843,100,199,300,39218,7,9981,21,14109,7,3389,21,81777,4,19808,12,146077,3,35079,9
powerball,2006-06-24,08 11 30 39 47,23,3,20 Million,8.9 Million,20000000,8900000,0,Jackpot,,,3,200000,1,400000,22,10000,2,30000,860,100,220,300,1137,100,305,300,43172,7,10965,21,17513,7,4510,21,101908,4,25656,12,181409,3,44814,9
powerball,2006-06-28,02 08 16 45 51,32,5,29 Million,13.0 Million,29000000,13000000,0,Jackpot,,,3,200000,0,400000,23,10000,5,50000,817,100,224,500,995,100,236,500,37957,7,9240,35,14393,7,3667,35,84934,4,21148,20,157193,3,38252,15
powerball,2006-07-01,02 31 35 40 42,34,3,41 Million,18.1 Million,41000000,18100000,0,Jackpot,,,2,200000,0,400000,23,10000,6,30000,887,100,184,300,955,100,238,300,42905,7,10126,21,16270,7,3708,21,98114,4,22773,12,184119,3,44286,9
powerball,2006-07-05,26 39 41 52 53,20,2,51 Million,22.6 Million,51000000,22600000,0,Jackpot,,,3,200000,0,400000,13,10000,6,20000,718,100,164,200,880,100,193,200,35947,7,8365,14,14384,7,3512,14,90314,4,21352,8,178415,3,44466,6
powerball,2006-07-08,32 37 44 49 50,13,4,63 Million,28.0 Million,63000000,28000000,0,Jackpot,,,4,200000,0,400000,31,10000,4,40000,911,100,199,400,1167,100,272,400,45253,7,10125,28,18812,7,4313,28,116745,4,26765,16,243767,3,58339,12
powerball,2006-07-12,18 19 30 31 33,15,5,74 Million,33.3 Million,74000000,33300000,0,Jackpot,,,4,200000,1,400000,16,10000,4,50000,929,100,245,500,1190,100,274,500,49179,7,11203,35,19413,7,4261,35,113038,4,25292,20,203003,3,44806,15
